Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-02-27 00:00:00-05:00,212.27,0.44,0.44,-5.95,-6.98,7.46,8.84,15.11,HON,EQUITY,Honeywell International Inc.,Industrials,Conglomerates,https://www.honeywell.com
2025-02-27 00:00:00-05:00,441.03,-3.67,-2.61,3.16,5.93,-10.41,-22.61,-6.81,IDXX,EQUITY,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,https://www.idexx.com
2025-02-27 00:00:00-05:00,23.09,-1.83,-11.5,13.8,-4.59,10.64,-45.73,-5.1,INTC,EQUITY,Intel Corporation,Technology,Semiconductors,https://www.intel.com
2025-02-27 00:00:00-05:00,600.42,-4.01,3.69,-1.02,-6.64,-7.82,-9.0,49.37,INTU,EQUITY,Intuit Inc.,Technology,Software - Application,https://www.intuit.com
2025-02-27 00:00:00-05:00,33.61,-0.39,1.42,5.59,7.41,-3.75,17.02,2.5,KDP,EQUITY,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,https://www.keurigdrpepper.com
2025-02-27 00:00:00-05:00,699.16,-5.33,-9.89,-0.28,13.82,-14.26,3.16,88.0,KLAC,EQUITY,KLA Corporation,Technology,Semiconductor Equipment & Materials,https://www.kla.com
2025-02-27 00:00:00-05:00,30.65,0.1,1.62,1.49,1.5,-9.32,-10.66,-13.76,KHC,EQUITY,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,https://www.kraftheinzcompany.com
2025-02-27 00:00:00-05:00,76.17,-6.31,-14.43,0.71,8.88,-9.55,-15.73,79.52,LRCX,EQUITY,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,https://www.lamresearch.com
2025-02-27 00:00:00-05:00,362.16,-1.06,-1.0,-10.11,19.98,40.32,-22.66,17.13,LULU,EQUITY,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,https://corporate.lululemon.com
2025-02-27 00:00:00-05:00,277.21,-1.75,-3.48,-3.76,-0.51,25.97,12.1,66.78,MAR,EQUITY,"Marriott International, Inc.",Consumer Cyclical,Lodging,https://www.marriott.com
2025-02-27 00:00:00-05:00,87.65,-7.64,-19.37,-12.64,-1.84,26.61,28.12,95.65,MRVL,EQUITY,"Marvell Technology, Inc.",Technology,Semiconductors,https://www.marvell.com
2025-02-27 00:00:00-05:00,2129.8,-3.09,0.92,15.37,11.13,7.68,32.28,74.57,MELI,EQUITY,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,https://www.mercadolibre.com
2025-02-27 00:00:00-05:00,57.12,-4.43,-10.5,0.56,-10.69,-27.93,-29.39,-26.25,MCHP,EQUITY,Microchip Technology Incorporated,Technology,Semiconductors,https://www.microchip.com
2025-02-27 00:00:00-05:00,91.82,-6.03,-11.01,0.78,-5.93,-14.77,3.08,60.58,MU,EQUITY,"Micron Technology, Inc.",Technology,Semiconductors,https://www.micron.com
2025-02-27 00:00:00-05:00,240.05,-8.82,-25.89,-31.0,-44.24,80.43,201.39,815.17,MSTR,EQUITY,MicroStrategy Incorporated,Technology,Software - Application,https://www.microstrategy.com
2025-02-27 00:00:00-05:00,63.98,0.84,2.91,9.69,0.97,-7.44,-10.33,3.14,MDLZ,EQUITY,"Mondelez International, Inc.",Consumer Defensive,Confectioners,https://www.mondelezinternational.com
2025-02-27 00:00:00-05:00,262.41,-2.2,-9.51,-0.82,-9.25,4.52,-41.79,25.24,MDB,EQUITY,"MongoDB, Inc.",Technology,Software - Infrastructure,https://www.mongodb.com
2025-02-27 00:00:00-05:00,51.92,0.52,1.39,5.23,-3.37,11.08,-6.82,2.04,MNST,EQUITY,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,https://www.monsterbevcorp.com
2025-02-27 00:00:00-05:00,216.87,-5.45,-11.79,0.83,-1.38,-14.39,-9.94,25.6,NXPI,EQUITY,NXP Semiconductors N.V.,Technology,Semiconductors,https://www.nxp.com
2025-02-27 00:00:00-05:00,1353.46,1.73,3.13,5.53,12.73,20.9,27.44,63.05,ORLY,EQUITY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,https://www.oreillyauto.com
2025-02-27 00:00:00-05:00,174.77,-0.52,-11.4,-10.24,-17.39,-12.47,-21.2,3.9,ODFL,EQUITY,"Old Dominion Freight Line, Inc.",Industrials,Trucking,https://www.odfl.com
2025-02-27 00:00:00-05:00,47.38,-6.27,-15.0,-12.16,-28.91,-37.53,-38.92,-38.79,ON,EQUITY,ON Semiconductor Corporation,Technology,Semiconductors,https://www.onsemi.com
2025-02-27 00:00:00-05:00,105.5,-0.5,-0.9,-3.71,-1.37,14.69,-2.18,59.15,PCAR,EQUITY,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,https://www.paccar.com
2025-02-27 00:00:00-05:00,187.5,-1.08,-5.69,-0.95,-3.37,12.24,23.85,99.09,PANW,EQUITY,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,https://www.paloaltonetworks.com
2025-02-27 00:00:00-05:00,148.76,-0.33,-1.0,1.15,6.45,20.39,24.16,43.05,PAYX,EQUITY,"Paychex, Inc.",Technology,Software - Application,https://www.paychex.com
2025-02-27 00:00:00-05:00,70.73,-1.83,-8.89,-21.62,-15.89,4.08,19.21,-3.9,PYPL,EQUITY,"PayPal Holdings, Inc.",Financial Services,Credit Services,https://www.paypal.com
2025-02-27 00:00:00-05:00,118.68,-0.91,-4.61,7.03,0.85,-20.5,-6.17,35.28,PDD,EQUITY,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,https://www.pddholdings.com
2025-02-27 00:00:00-05:00,154.44,-4.73,-11.09,-9.78,-5.74,-9.37,0.29,30.9,QCOM,EQUITY,QUALCOMM Incorporated,Technology,Semiconductors,https://www.qualcomm.com
2025-02-27 00:00:00-05:00,702.78,-0.59,0.97,2.77,-5.5,-40.33,-28.87,-7.46,REGN,EQUITY,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,https://www.regeneron.com
2025-02-27 00:00:00-05:00,572.5,-0.46,-1.53,5.76,4.65,4.69,5.09,34.62,ROP,EQUITY,"Roper Technologies, Inc.",Technology,Software - Application,https://www.ropertech.com
2025-02-27 00:00:00-05:00,138.02,-0.55,-0.77,-5.47,-0.66,-5.91,-5.72,27.58,ROST,EQUITY,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,https://www.rossstores.com
2025-02-27 00:00:00-05:00,114.49,1.32,1.01,15.09,17.04,22.16,24.53,17.53,SBUX,EQUITY,Starbucks Corporation,Consumer Cyclical,Restaurants,https://www.starbucks.com
2025-02-27 00:00:00-05:00,454.71,-3.35,-7.95,-10.97,-14.85,-17.17,-21.02,25.0,SNPS,EQUITY,"Synopsys, Inc.",Technology,Software - Infrastructure,https://www.synopsys.com
2025-02-27 00:00:00-05:00,208.21,-0.43,-3.27,10.83,11.93,38.86,39.08,90.06,TTWO,EQUITY,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,https://www.take2games.com
2025-02-27 00:00:00-05:00,191.3,-3.5,-6.21,3.04,-4.16,-3.26,19.69,18.39,TXN,EQUITY,Texas Instruments Incorporated,Technology,Semiconductors,https://www.ti.com
2025-02-27 00:00:00-05:00,71.49,-1.3,-5.6,-39.97,-40.14,-29.52,-13.02,27.75,TTD,EQUITY,"The Trade Desk, Inc.",Technology,Software - Application,https://www.thetradedesk.com
2025-02-27 00:00:00-05:00,290.11,0.72,-0.88,1.63,3.15,9.11,20.05,71.62,VRSK,EQUITY,"Verisk Analytics, Inc.",Industrials,Consulting Services,https://www.verisk.com
2025-02-27 00:00:00-05:00,474.5,-0.96,-1.21,6.9,5.91,-0.6,9.46,63.46,VRTX,EQUITY,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,https://www.vrtx.com
2025-02-27 00:00:00-05:00,11.0,4.76,-0.36,4.86,15.79,48.45,28.65,-29.58,WBD,EQUITY,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,https://ir.wbd.com
2025-02-27 00:00:00-05:00,260.57,-3.88,-0.41,-1.37,0.26,12.44,-15.18,40.49,WDAY,EQUITY,"Workday, Inc.",Technology,Software - Application,https://www.workday.com
2025-02-27 00:00:00-05:00,70.76,1.13,2.08,4.07,2.55,19.98,26.58,17.7,XEL,EQUITY,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,https://mn.my.xcelenergy.com/s/
2025-02-27 00:00:00-05:00,192.03,-1.94,-7.22,0.41,-6.03,-0.45,-20.55,46.42,ZS,EQUITY,"Zscaler, Inc.",Technology,Software - Infrastructure,https://www.zscaler.com
2025-02-27 00:00:00-05:00,150.52,2.1,0.97,-0.17,18.0,20.34,100.53,81.83,MMM,EQUITY,3M Company,Industrials,Conglomerates,https://www.3m.com
2025-02-27 00:00:00-05:00,173.83,0.46,-3.9,-0.76,19.39,-3.42,-13.32,-13.75,BA,EQUITY,The Boeing Company,Industrials,Aerospace & Defense,https://www.boeing.com
2025-02-27 00:00:00-05:00,340.0,-0.75,-2.62,-13.92,-10.75,-0.29,6.07,47.0,CAT,EQUITY,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,https://www.caterpillar.com
2025-02-27 00:00:00-05:00,80.02,-1.42,3.61,5.87,8.82,-2.94,-22.14,-30.6,NKE,EQUITY,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,https://www.nike.com
2025-02-27 00:00:00-05:00,355.51,-1.13,1.57,-2.38,-4.82,0.5,10.91,63.12,SHW,EQUITY,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,https://www.sherwin-williams.com
2025-02-27 00:00:00-05:00,254.79,2.39,5.62,1.51,-1.32,18.66,17.88,43.35,TRV,EQUITY,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,https://www.travelers.com
2025-02-27 00:00:00-05:00,43.27,0.21,1.84,6.47,5.02,10.13,16.38,27.9,VZ,EQUITY,Verizon Communications Inc.,Communication Services,Telecom Services,https://www.verizon.com
2025-02-27 00:00:00+01:00,38.86,-2.8,1.22,-8.48,-4.31,-7.07,-17.35,-24.06,RAND.AS,EQUITY,Randstad N.V.,Industrials,Staffing & Employment Services,https://www.randstad.com
2025-02-27 00:00:00-05:00,28.2,-3.92,-9.62,-6.62,0.04,-0.14,-5.72,39.33,SFTBY,EQUITY,SoftBank Group Corp.,Communication Services,Telecom Services,https://group.softbank
2025-02-27 00:00:00-05:00,42.95,-15.97,-27.54,47.75,51.93,-31.7,-50.99,338.27,SMCI,EQUITY,"Super Micro Computer, Inc.",Technology,Computer Hardware,https://www.supermicro.com
2025-02-27 00:00:00-05:00,107.83,-6.76,-10.06,3.84,-20.34,-2.38,17.98,176.27,DELL,EQUITY,Dell Technologies Inc.,Technology,Computer Hardware,https://www.dell.com
2025-02-27 00:00:00-05:00,13.13,5.46,-17.68,-28.21,-33.89,-19.15,-55.02,84.93,MARA,EQUITY,"MARA Holdings, Inc.",Financial Services,Capital Markets,https://www.mara.com
2025-02-27 00:00:00-05:00,8.66,-3.13,-25.34,-24.37,-29.42,8.39,-50.14,38.56,RIOT,EQUITY,"Riot Platforms, Inc.",Financial Services,Capital Markets,https://www.riotplatforms.com
2025-02-27 00:00:00+01:00,48.96,-1.09,-6.49,-2.08,-0.1,2.41,23.79,64.02,ABBN.SW,EQUITY,ABB Ltd,Industrials,Electrical Equipment & Parts,https://global.abb/group/en
2025-02-27 00:00:00+01:00,87.04,-0.64,5.71,11.33,13.54,-3.48,-5.75,-15.12,NESN.SW,EQUITY,Nestlé S.A.,Consumer Defensive,Packaged Foods,https://www.nestle.com
2025-02-27 00:00:00+01:00,690.9,-0.88,0.09,-6.31,21.1,3.15,-16.69,-10.26,MOH.MU,EQUITY,LVMH Moet Hennessy Louis Vuitton SE,,,
2025-02-27 00:00:00+01:00,298.3,-0.53,1.02,6.42,19.08,5.33,33.68,17.58,ROG.SW,EQUITY,Roche Holding AG,Healthcare,Drug Manufacturers - General,https://www.roche.com
2025-02-27 00:00:00-05:00,60.05,-0.71,-2.55,1.92,0.44,-10.04,-1.52,7.6,TTE,EQUITY,TotalEnergies SE,Energy,Oil & Gas Integrated,https://www.totalenergies.com
2025-02-27 00:00:00-05:00,56.47,0.82,1.67,-2.86,-2.4,-6.67,14.63,20.15,UL,EQUITY,Unilever PLC,Consumer Defensive,Household & Personal Products,https://www.unilever.com
2025-02-27 00:00:00-05:00,54.14,-1.47,0.02,1.5,12.79,0.13,17.08,24.98,SNY,EQUITY,Sanofi,Healthcare,Drug Manufacturers - General,https://www.sanofi.com
2025-02-27 00:00:00-05:00,33.12,1.35,-3.07,6.79,15.45,0.05,-0.83,-7.25,BP,EQUITY,BP p.l.c.,Energy,Oil & Gas Integrated,https://www.bp.com
2025-02-27 00:00:00+01:00,174.54,-0.8,1.02,4.7,8.92,5.78,2.78,31.23,AI.PA,EQUITY,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,https://www.airliquide.com
2025-02-27 00:00:00-05:00,33.85,-1.11,0.98,-5.39,6.28,11.42,22.53,63.68,UBS,EQUITY,UBS Group AG,Financial Services,Banks - Diversified,https://www.ubs.com
2025-02-27 00:00:00-05:00,108.8,-4.56,-7.7,-9.14,2.26,27.71,16.34,-16.34,BNTX,EQUITY,BioNTech SE,Healthcare,Biotechnology,https://www.biontech.de
2025-02-27 00:00:00-05:00,6.55,4.13,-11.84,19.96,93.22,432.52,415.75,1323.91,FNMA,EQUITY,Federal National Mortgage Association,Financial Services,Mortgage Finance,https://www.fanniemae.com
2025-02-27 00:00:00-05:00,5.62,0.0,-13.54,11.07,74.53,388.7,425.23,1148.89,FMCC,EQUITY,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,https://www.freddiemac.com
2025-02-27 00:00:00-05:00,97.37,1.29,-4.54,-4.41,-13.2,-11.09,-10.87,0.79,COP,EQUITY,ConocoPhillips,Energy,Oil & Gas E&P,https://www.conocophillips.com
2025-02-27 00:00:00-05:00,13.51,-5.66,-9.45,-2.67,2.39,-1.42,-7.09,86.6,PBR,EQUITY,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,https://petrobras.com.br
2025-02-27 00:00:00-05:00,40.91,0.76,-3.97,-3.16,-3.81,-6.82,-13.52,-19.48,SLB,EQUITY,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,https://www.slb.com
2025-02-27 00:00:00-05:00,46.63,-4.43,-11.28,-3.49,6.1,46.08,28.99,45.22,EQT,EQUITY,EQT Corporation,Energy,Oil & Gas E&P,https://www.eqt.com
2025-02-27 00:00:00-05:00,38.2,-0.1,-4.9,-1.47,-6.78,-6.65,16.69,23.23,SU,EQUITY,Suncor Energy Inc.,Energy,Oil & Gas Integrated,https://www.suncor.com
2025-02-27 00:00:00-05:00,127.41,1.57,-2.27,4.45,-1.82,-5.86,-11.12,33.32,PSX,EQUITY,Phillips 66,Energy,Oil & Gas Refining & Marketing,https://www.phillips66.com
2025-02-27 00:00:00-05:00,35.88,1.18,-6.93,1.56,-4.74,-19.02,-15.26,-26.88,DVN,EQUITY,Devon Energy Corporation,Energy,Oil & Gas E&P,https://www.devonenergy.com
2025-02-27 00:00:00-05:00,35.58,-3.94,-9.95,-2.12,11.47,27.57,39.97,35.8,AR,EQUITY,Antero Resources Corporation,Energy,Oil & Gas E&P,https://www.anteroresources.com
2025-02-27 00:00:00-05:00,43.17,3.03,-5.2,-0.92,-2.5,1.45,-3.49,6.67,OVV,EQUITY,Ovintiv Inc.,Energy,Oil & Gas E&P,https://www.ovintiv.com
2025-02-27 00:00:00-05:00,20.42,-7.22,-13.55,-12.66,-5.85,-28.73,-28.52,-43.33,APA,EQUITY,APA Corporation,Energy,Oil & Gas E&P,https://www.apacorp.com
2025-02-27 00:00:00-05:00,23.04,-1.54,-11.35,2.77,-2.99,98.45,164.83,6.22,BE,EQUITY,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,https://www.bloomenergy.com
2025-02-27 00:00:00-05:00,92.41,-6.29,-11.85,-9.93,-34.41,16.42,39.53,469.73,VRT,EQUITY,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,https://www.vertiv.com
2025-02-27 00:00:00-05:00,59.93,-2.08,-9.87,-5.2,-20.41,-8.96,-8.41,34.01,NVT,EQUITY,nVent Electric plc,Industrials,Electrical Equipment & Parts,https://www.nvent.com
2025-02-27 00:00:00-05:00,165.48,-4.67,-12.29,-32.05,-46.92,-1.6,-0.14,279.98,POWL,EQUITY,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,https://www.powellind.com
2025-02-27 00:00:00+01:00,350.1,-0.13,3.61,-4.76,6.4,-10.75,-19.86,-3.34,OR.PA,EQUITY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,https://www.loreal.com
2025-02-27 00:00:00+01:00,104.84,0.13,1.22,3.07,12.53,5.89,25.77,25.09,SAN.PA,EQUITY,Sanofi,Healthcare,Drug Manufacturers - General,https://www.sanofi.com
2025-02-27 00:00:00+01:00,693.1,-1.03,-0.35,-7.66,20.0,3.18,-15.9,-9.74,MC.PA,EQUITY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,https://www.lvmh.com
2025-02-27 00:00:00-05:00,42.54,0.02,3.28,5.56,20.89,45.24,84.64,-0.05,JD,EQUITY,"JD.com, Inc.",Consumer Cyclical,Internet Retail,https://www.jd.com
2025-02-27 00:00:00+01:00,32.5,-0.76,4.17,12.07,34.85,13.44,4.1,-22.49,RRTL.F,EQUITY,RTL Group S.A.,Communication Services,Broadcasting,https://rtl.com
2025-02-27 00:00:00-05:00,1.63,-2.98,-6.86,-16.41,-15.1,-26.24,-46.38,-89.04,PLUG,EQUITY,Plug Power Inc.,Industrials,Electrical Equipment & Parts,https://www.plugpower.com
