Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-02-25 00:00:00-05:00,460.41,-0.7,2.53,6.49,9.38,-3.06,-19.41,-1.66,IDXX,EQUITY,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,https://www.idexx.com
2025-02-25 00:00:00-05:00,23.12,-4.72,-15.57,7.21,-5.03,16.09,-45.63,-4.86,INTC,EQUITY,Intel Corporation,Technology,Semiconductors,https://www.intel.com
2025-02-25 00:00:00-05:00,559.05,-1.44,-3.6,-6.56,-18.59,-11.91,-14.51,37.24,INTU,EQUITY,Intuit Inc.,Technology,Software - Application,https://www.intuit.com
2025-02-25 00:00:00-05:00,35.0,2.58,7.86,12.72,11.36,0.46,18.37,4.26,KDP,EQUITY,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,https://www.keurigdrpepper.com
2025-02-25 00:00:00-05:00,728.22,-1.27,-3.74,-4.09,19.11,-7.64,7.45,95.97,KLAC,EQUITY,KLA Corporation,Technology,Semiconductor Equipment & Materials,https://www.kla.com
2025-02-25 00:00:00-05:00,31.69,1.07,8.1,9.03,3.07,-5.87,-8.76,-12.46,KHC,EQUITY,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,https://www.kraftheinzcompany.com
2025-02-25 00:00:00-05:00,80.94,-2.88,-6.51,-0.36,15.9,-3.66,-10.2,93.27,LRCX,EQUITY,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,https://www.lamresearch.com
2025-02-25 00:00:00-05:00,368.68,0.12,-1.01,-4.94,15.21,53.3,-19.02,18.81,LULU,EQUITY,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,https://corporate.lululemon.com
2025-02-25 00:00:00-05:00,276.68,-0.03,-4.07,-2.94,-0.53,28.09,11.84,66.09,MAR,EQUITY,"Marriott International, Inc.",Consumer Cyclical,Lodging,https://www.marriott.com
2025-02-25 00:00:00-05:00,92.38,-5.65,-13.9,-26.72,5.23,45.0,32.61,110.1,MRVL,EQUITY,"Marvell Technology, Inc.",Technology,Semiconductors,https://www.marvell.com
2025-02-25 00:00:00-05:00,2166.93,-2.54,3.25,18.49,15.26,14.13,19.19,83.17,MELI,EQUITY,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,https://www.mercadolibre.com
2025-02-25 00:00:00-05:00,59.83,-1.64,4.18,1.19,-3.45,-21.86,-26.92,-22.36,MCHP,EQUITY,Microchip Technology Incorporated,Technology,Semiconductors,https://www.microchip.com
2025-02-25 00:00:00-05:00,93.43,-2.08,-12.51,-10.88,-2.89,-6.73,9.22,63.17,MU,EQUITY,"Micron Technology, Inc.",Technology,Semiconductors,https://www.micron.com
2025-02-25 00:00:00-05:00,254.44,-10.02,-23.81,-31.81,-25.31,95.17,256.78,883.91,MSTR,EQUITY,MicroStrategy Incorporated,Technology,Software - Application,https://www.microstrategy.com
2025-02-25 00:00:00-05:00,65.78,0.63,7.51,15.48,2.8,-6.29,-8.86,5.3,MDLZ,EQUITY,"Mondelez International, Inc.",Consumer Defensive,Confectioners,https://www.mondelezinternational.com
2025-02-25 00:00:00-05:00,258.87,-3.08,-13.28,-0.67,-7.47,6.34,-42.47,25.14,MDB,EQUITY,"MongoDB, Inc.",Technology,Software - Infrastructure,https://www.mongodb.com
2025-02-25 00:00:00-05:00,51.99,-1.08,1.84,8.06,-0.02,12.44,-5.66,1.62,MNST,EQUITY,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,https://www.monsterbevcorp.com
2025-02-25 00:00:00-05:00,230.04,-1.33,0.52,4.62,5.99,-5.17,-2.76,33.78,NXPI,EQUITY,NXP Semiconductors N.V.,Technology,Semiconductors,https://www.nxp.com
2025-02-25 00:00:00-05:00,1339.04,1.83,3.33,6.14,10.36,18.58,26.95,58.29,ORLY,EQUITY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,https://www.oreillyauto.com
2025-02-25 00:00:00-05:00,179.77,-1.21,-14.1,-6.14,-16.51,-6.62,-17.28,6.02,ODFL,EQUITY,"Old Dominion Freight Line, Inc.",Industrials,Trucking,https://www.odfl.com
2025-02-25 00:00:00-05:00,51.69,-3.2,-0.5,-8.12,-20.18,-27.28,-34.04,-33.5,ON,EQUITY,ON Semiconductor Corporation,Technology,Semiconductors,https://www.onsemi.com
2025-02-25 00:00:00-05:00,106.26,0.01,-0.26,-3.15,-2.32,17.72,0.07,60.51,PCAR,EQUITY,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,https://www.paccar.com
2025-02-25 00:00:00-05:00,189.04,-0.71,-9.24,0.92,-2.3,11.23,41.17,100.57,PANW,EQUITY,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,https://www.paloaltonetworks.com
2025-02-25 00:00:00-05:00,150.91,0.68,1.69,4.94,6.26,22.23,24.61,44.34,PAYX,EQUITY,"Paychex, Inc.",Technology,Software - Application,https://www.paychex.com
2025-02-25 00:00:00-05:00,74.17,-1.44,-5.66,-17.34,-13.58,12.14,27.11,0.54,PYPL,EQUITY,"PayPal Holdings, Inc.",Financial Services,Credit Services,https://www.paypal.com
2025-02-25 00:00:00-05:00,118.03,-1.46,-8.12,13.47,3.53,-16.87,-10.34,37.24,PDD,EQUITY,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,https://www.pddholdings.com
2025-02-25 00:00:00-05:00,156.14,1.49,8.36,5.06,-0.73,-8.66,-4.23,-5.76,PEP,EQUITY,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,https://www.pepsico.com
2025-02-25 00:00:00-05:00,161.14,0.03,-7.2,-7.58,0.93,-2.59,6.18,36.7,QCOM,EQUITY,QUALCOMM Incorporated,Technology,Semiconductors,https://www.qualcomm.com
2025-02-25 00:00:00-05:00,724.1,1.52,6.62,4.37,-4.2,-37.33,-24.86,-4.32,REGN,EQUITY,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,https://www.regeneron.com
2025-02-25 00:00:00-05:00,590.36,2.39,3.12,10.71,7.86,12.15,6.92,39.21,ROP,EQUITY,"Roper Technologies, Inc.",Technology,Software - Application,https://www.ropertech.com
2025-02-25 00:00:00-05:00,136.67,0.54,-1.74,-8.03,-2.63,-2.84,-6.04,25.91,ROST,EQUITY,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,https://www.rossstores.com
2025-02-25 00:00:00-05:00,114.89,1.5,1.65,17.88,17.37,24.53,23.01,17.55,SBUX,EQUITY,Starbucks Corporation,Consumer Cyclical,Restaurants,https://www.starbucks.com
2025-02-25 00:00:00-05:00,463.02,-1.5,-11.8,-16.05,-11.08,-12.77,-20.29,27.43,SNPS,EQUITY,"Synopsys, Inc.",Technology,Software - Infrastructure,https://www.synopsys.com
2025-02-25 00:00:00-05:00,208.74,-1.55,-3.53,13.55,17.52,44.04,36.93,89.63,TTWO,EQUITY,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,https://www.take2games.com
2025-02-25 00:00:00-05:00,200.62,-0.06,7.59,0.74,0.49,4.0,24.66,24.67,TXN,EQUITY,Texas Instruments Incorporated,Technology,Semiconductors,https://www.ti.com
2025-02-25 00:00:00-05:00,74.86,0.89,-6.46,-37.17,-36.64,-24.15,-10.35,35.91,TTD,EQUITY,"The Trade Desk, Inc.",Technology,Software - Application,https://www.thetradedesk.com
2025-02-25 00:00:00-05:00,299.7,0.91,2.18,7.81,6.88,11.9,25.62,76.39,VRSK,EQUITY,"Verisk Analytics, Inc.",Industrials,Consulting Services,https://www.verisk.com
2025-02-25 00:00:00-05:00,480.0,-0.34,3.87,9.16,3.07,1.81,12.47,67.01,VRTX,EQUITY,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,https://www.vrtx.com
2025-02-25 00:00:00-05:00,10.86,-2.03,2.31,5.69,17.84,56.11,13.65,-31.87,WBD,EQUITY,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,https://ir.wbd.com
2025-02-25 00:00:00-05:00,255.65,-2.35,-3.79,0.14,-1.45,14.73,-16.62,38.24,WDAY,EQUITY,"Workday, Inc.",Technology,Software - Application,https://www.workday.com
2025-02-25 00:00:00-05:00,70.25,-0.75,2.49,6.34,1.98,21.18,22.95,15.35,XEL,EQUITY,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,https://mn.my.xcelenergy.com/s/
2025-02-25 00:00:00-05:00,193.6,-1.75,-10.73,0.47,-3.9,5.23,-14.39,46.84,ZS,EQUITY,"Zscaler, Inc.",Technology,Software - Infrastructure,https://www.zscaler.com
2025-02-25 00:00:00-05:00,146.77,0.89,-1.49,-1.43,13.64,18.16,94.66,76.43,MMM,EQUITY,3M Company,Industrials,Conglomerates,https://www.3m.com
2025-02-25 00:00:00-05:00,178.08,-1.02,-3.72,-0.24,27.03,5.69,-11.62,-11.16,BA,EQUITY,The Boeing Company,Industrials,Aerospace & Defense,https://www.boeing.com
2025-02-25 00:00:00-05:00,342.99,1.2,-3.11,-15.6,-10.37,2.34,8.09,48.03,CAT,EQUITY,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,https://www.caterpillar.com
2025-02-25 00:00:00-05:00,81.49,1.51,5.03,9.69,6.84,4.78,-21.12,-29.16,NKE,EQUITY,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,https://www.nike.com
2025-02-25 00:00:00-05:00,352.3,2.45,-0.19,-2.44,-7.04,0.43,10.8,61.22,SHW,EQUITY,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,https://www.sherwin-williams.com
2025-02-25 00:00:00-05:00,254.05,2.34,6.57,5.19,-2.19,19.68,16.36,42.77,TRV,EQUITY,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,https://www.travelers.com
2025-02-25 00:00:00-05:00,43.76,1.03,6.23,11.7,6.94,10.6,14.71,29.12,VZ,EQUITY,Verizon Communications Inc.,Communication Services,Telecom Services,https://www.verizon.com
2025-02-25 00:00:00+01:00,37.89,-1.33,-0.68,-9.83,-6.79,-7.72,-19.8,-25.95,RAND.AS,EQUITY,Randstad N.V.,Industrials,Staffing & Employment Services,https://www.randstad.com
2025-02-25 00:00:00-05:00,29.69,-1.2,-7.04,-11.11,5.55,8.95,1.23,48.01,SFTBY,EQUITY,SoftBank Group Corp.,Communication Services,Telecom Services,https://group.softbank
2025-02-25 00:00:00-05:00,47.01,-8.91,-15.75,40.71,153.01,-18.54,-51.81,364.99,SMCI,EQUITY,"Super Micro Computer, Inc.",Technology,Computer Hardware,https://www.supermicro.com
2025-02-25 00:00:00-05:00,110.7,-3.01,-8.01,-3.08,-15.57,8.34,27.99,181.18,DELL,EQUITY,Dell Technologies Inc.,Technology,Computer Hardware,https://www.dell.com
2025-02-25 00:00:00-05:00,12.51,-9.97,-22.09,-37.32,-40.65,-17.4,-49.08,75.95,MARA,EQUITY,"MARA Holdings, Inc.",Financial Services,Capital Markets,https://www.mara.com
2025-02-25 00:00:00-05:00,9.7,-2.9,-16.09,-25.33,-21.58,26.8,-38.33,61.4,RIOT,EQUITY,"Riot Platforms, Inc.",Financial Services,Capital Markets,https://www.riotplatforms.com
2025-02-25 00:00:00+01:00,48.97,-1.69,-7.43,-9.31,-1.77,3.64,24.4,64.05,ABBN.SW,EQUITY,ABB Ltd,Industrials,Electrical Equipment & Parts,https://global.abb/group/en
2025-02-25 00:00:00+01:00,89.02,1.41,8.06,19.2,14.83,-0.29,-7.27,-13.19,NESN.SW,EQUITY,Nestlé S.A.,Consumer Defensive,Packaged Foods,https://www.nestle.com
2025-02-25 00:00:00+01:00,684.0,-2.06,-2.44,-6.19,17.83,4.79,-18.03,-11.15,MOH.MU,EQUITY,LVMH Moet Hennessy Louis Vuitton SE,,,
2025-02-25 00:00:00+01:00,299.3,0.4,1.49,8.88,17.01,6.25,35.03,17.97,ROG.SW,EQUITY,Roche Holding AG,Healthcare,Drug Manufacturers - General,https://www.roche.com
2025-02-25 00:00:00-05:00,60.62,-0.08,-1.93,3.18,1.17,-8.23,-0.34,7.71,TTE,EQUITY,TotalEnergies SE,Energy,Oil & Gas Integrated,https://www.totalenergies.com
2025-02-25 00:00:00-05:00,55.94,-0.67,1.87,-1.28,-2.53,-7.34,13.01,17.67,UL,EQUITY,Unilever PLC,Consumer Defensive,Household & Personal Products,https://www.unilever.com
2025-02-25 00:00:00-05:00,54.53,1.45,1.08,4.91,13.68,1.87,18.91,23.26,SNY,EQUITY,Sanofi,Healthcare,Drug Manufacturers - General,https://www.sanofi.com
2025-02-25 00:00:00-05:00,33.41,-0.98,-4.05,7.59,16.91,2.15,-0.44,-7.89,BP,EQUITY,BP p.l.c.,Energy,Oil & Gas Integrated,https://www.bp.com
2025-02-25 00:00:00-05:00,57.72,3.64,1.49,12.28,26.2,39.95,68.74,79.53,HSBC,EQUITY,HSBC Holdings plc,Financial Services,Banks - Diversified,https://www.hsbc.com
2025-02-25 00:00:00+01:00,175.5,0.41,0.65,7.17,11.03,6.22,4.54,31.95,AI.PA,EQUITY,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,https://www.airliquide.com
2025-02-25 00:00:00-05:00,33.98,1.52,-1.02,-2.91,7.43,10.0,24.27,64.71,UBS,EQUITY,UBS Group AG,Financial Services,Banks - Diversified,https://www.ubs.com
2025-02-25 00:00:00-05:00,113.76,-2.75,-7.32,-6.85,14.08,34.07,21.58,-13.07,BNTX,EQUITY,BioNTech SE,Healthcare,Biotechnology,https://www.biontech.de
2025-02-25 00:00:00-05:00,6.25,-8.22,-13.91,-3.85,95.92,468.18,396.03,1258.7,FNMA,EQUITY,Federal National Mortgage Association,Financial Services,Mortgage Finance,https://www.fanniemae.com
2025-02-25 00:00:00-05:00,5.68,-8.39,-12.75,0.0,89.33,435.85,425.93,1134.78,FMCC,EQUITY,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,https://www.freddiemac.com
2025-02-25 00:00:00-05:00,97.74,-1.09,0.3,-5.25,-12.27,-9.25,-10.38,-1.23,COP,EQUITY,ConocoPhillips,Energy,Oil & Gas E&P,https://www.conocophillips.com
2025-02-25 00:00:00-05:00,14.47,-0.58,-2.0,4.82,10.41,7.68,-5.3,82.7,PBR,EQUITY,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,https://petrobras.com.br
2025-02-25 00:00:00-05:00,41.03,-1.22,-3.81,-1.71,-3.72,-4.42,-14.51,-21.01,SLB,EQUITY,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,https://www.slb.com
2025-02-25 00:00:00-05:00,49.11,-1.94,-8.68,-8.07,15.33,57.13,33.74,51.34,EQT,EQUITY,EQT Corporation,Energy,Oil & Gas E&P,https://www.eqt.com
2025-02-25 00:00:00-05:00,38.72,-1.04,-2.8,-1.74,-4.34,-4.91,19.28,23.04,SU,EQUITY,Suncor Energy Inc.,Energy,Oil & Gas Integrated,https://www.suncor.com
2025-02-25 00:00:00-05:00,126.79,-0.23,-1.81,4.33,-1.41,-5.49,-10.54,31.28,PSX,EQUITY,Phillips 66,Energy,Oil & Gas Refining & Marketing,https://www.phillips66.com
2025-02-25 00:00:00-05:00,36.04,-3.39,3.34,-1.11,-5.7,-17.55,-15.14,-27.37,DVN,EQUITY,Devon Energy Corporation,Energy,Oil & Gas E&P,https://www.devonenergy.com
2025-02-25 00:00:00-05:00,37.47,-1.12,-5.7,-7.58,22.91,36.77,45.87,39.29,AR,EQUITY,Antero Resources Corporation,Energy,Oil & Gas E&P,https://www.anteroresources.com
2025-02-25 00:00:00-05:00,42.72,-1.79,-3.87,-6.62,-1.73,2.07,-5.1,-1.73,OVV,EQUITY,Ovintiv Inc.,Energy,Oil & Gas E&P,https://www.ovintiv.com
2025-02-25 00:00:00-05:00,22.47,-1.77,-4.69,-4.44,1.45,-20.78,-22.92,-38.99,APA,EQUITY,APA Corporation,Energy,Oil & Gas E&P,https://www.apacorp.com
2025-02-25 00:00:00-05:00,21.9,-3.52,-15.83,-20.85,3.6,91.94,154.65,1.39,BE,EQUITY,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,https://www.bloomenergy.com
2025-02-25 00:00:00-05:00,92.01,1.09,-16.32,-40.05,-23.85,14.85,46.46,484.93,VRT,EQUITY,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,https://www.vertiv.com
2025-02-25 00:00:00-05:00,60.21,-0.46,-12.54,-19.99,-17.08,-6.2,-7.3,35.3,NVT,EQUITY,nVent Electric plc,Industrials,Electrical Equipment & Parts,https://www.nvent.com
2025-02-25 00:00:00-05:00,170.14,0.32,-18.32,-41.34,-38.78,8.83,9.64,295.21,POWL,EQUITY,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,https://www.powellind.com
2025-02-25 00:00:00+01:00,347.75,0.0,1.74,-2.99,8.6,-9.7,-20.06,-3.99,OR.PA,EQUITY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,https://www.loreal.com
2025-02-25 00:00:00+01:00,104.1,0.7,0.41,3.93,14.65,5.67,23.36,24.21,SAN.PA,EQUITY,Sanofi,Healthcare,Drug Manufacturers - General,https://www.sanofi.com
2025-02-25 00:00:00+01:00,684.2,-1.14,-2.96,-6.8,20.02,1.89,-17.28,-10.9,MC.PA,EQUITY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,https://www.lvmh.com
2025-02-25 00:00:00-05:00,40.02,1.82,2.86,3.42,14.36,54.54,71.84,-6.6,JD,EQUITY,"JD.com, Inc.",Consumer Cyclical,Internet Retail,https://www.jd.com
2025-02-25 00:00:00+01:00,32.75,1.55,2.83,16.13,35.89,14.51,4.29,-16.62,RRTL.F,EQUITY,RTL Group S.A.,Communication Services,Broadcasting,https://rtl.com
2025-02-25 00:00:00-05:00,1.6,0.31,-11.88,-23.68,-14.71,-21.04,-49.04,-89.09,PLUG,EQUITY,Plug Power Inc.,Industrials,Electrical Equipment & Parts,https://www.plugpower.com
