Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-01-28 00:00:00-05:00,19.8,-2.41,-9.05,-1.98,-13.31,-42.86,-59.51,-26.53,INTC,EQUITY,Intel Corporation,Technology,Semiconductors,https://www.intel.com
2025-01-28 00:00:00-05:00,600.66,-0.98,-1.44,-5.74,-2.0,-5.46,-5.79,46.1,INTU,EQUITY,Intuit Inc.,Technology,Software - Application,https://www.intuit.com
2025-01-28 00:00:00-05:00,31.34,-1.54,-1.17,-2.11,-14.52,-4.15,1.9,-4.89,KDP,EQUITY,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,https://www.keurigdrpepper.com
2025-01-28 00:00:00-05:00,702.92,0.03,-8.38,8.48,4.64,-10.28,10.52,85.14,KLAC,EQUITY,KLA Corporation,Technology,Semiconductor Equipment & Materials,https://www.kla.com
2025-01-28 00:00:00-05:00,29.59,-2.02,0.37,-2.86,-15.57,-10.25,-16.76,-19.7,KHC,EQUITY,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,https://www.kraftheinzcompany.com
2025-01-28 00:00:00-05:00,74.5,-1.49,-8.59,0.95,2.59,-19.1,-9.08,76.41,LRCX,EQUITY,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,https://www.lamresearch.com
2025-01-28 00:00:00-05:00,409.42,1.62,9.82,6.76,37.51,43.59,-13.68,35.31,LULU,EQUITY,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,https://corporate.lululemon.com
2025-01-28 00:00:00-05:00,288.64,0.2,3.93,1.77,9.18,18.86,20.2,72.08,MAR,EQUITY,"Marriott International, Inc.",Consumer Cyclical,Lodging,https://www.marriott.com
2025-01-28 00:00:00-05:00,103.88,3.54,-16.08,-8.64,27.01,52.5,48.85,149.29,MRVL,EQUITY,"Marvell Technology, Inc.",Technology,Semiconductors,https://www.marvell.com
2025-01-28 00:00:00-05:00,1895.53,2.68,3.33,9.58,-9.76,16.77,9.01,63.15,MELI,EQUITY,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,https://www.mercadolibre.com
2025-01-28 00:00:00-05:00,56.28,-1.66,-3.81,-2.75,-24.62,-37.74,-35.8,-22.45,MCHP,EQUITY,Microchip Technology Incorporated,Technology,Semiconductors,https://www.microchip.com
2025-01-28 00:00:00-05:00,88.25,-3.14,-19.32,-1.51,-18.99,-24.68,-0.64,44.62,MU,EQUITY,"Micron Technology, Inc.",Technology,Semiconductors,https://www.micron.com
2025-01-28 00:00:00-05:00,335.95,-3.44,-13.66,1.12,53.37,116.02,633.87,1267.32,MSTR,EQUITY,MicroStrategy Incorporated,Technology,Software - Application,https://www.microstrategy.com
2025-01-28 00:00:00-05:00,56.91,-2.43,-1.2,-3.23,-18.55,-13.74,-21.54,-7.78,MDLZ,EQUITY,"Mondelez International, Inc.",Consumer Defensive,Confectioners,https://www.mondelezinternational.com
2025-01-28 00:00:00-05:00,284.0,7.34,10.14,16.91,4.5,15.05,-29.05,34.97,MDB,EQUITY,"MongoDB, Inc.",Technology,Software - Infrastructure,https://www.mongodb.com
2025-01-28 00:00:00-05:00,48.65,-1.4,-1.16,-6.19,-9.52,-4.63,-11.77,-4.96,MNST,EQUITY,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,https://www.monsterbevcorp.com
2025-01-28 00:00:00-05:00,213.43,-0.77,-0.67,-0.31,-7.26,-23.24,-1.52,22.92,NXPI,EQUITY,NXP Semiconductors N.V.,Technology,Semiconductors,https://www.nxp.com
2025-01-28 00:00:00-05:00,1278.34,-0.33,3.0,5.89,4.87,24.34,24.83,61.89,ORLY,EQUITY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,https://www.oreillyauto.com
2025-01-28 00:00:00-05:00,189.99,-2.42,-0.23,5.46,-3.96,-2.55,-3.41,19.18,ODFL,EQUITY,"Old Dominion Freight Line, Inc.",Industrials,Trucking,https://www.odfl.com
2025-01-28 00:00:00-05:00,53.87,-0.13,-3.13,-19.15,-19.76,-28.58,-25.89,-24.15,ON,EQUITY,ON Semiconductor Corporation,Technology,Semiconductors,https://www.onsemi.com
2025-01-28 00:00:00-05:00,107.25,-2.42,-2.6,2.44,0.91,0.9,9.37,61.13,PCAR,EQUITY,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,https://www.paccar.com
2025-01-28 00:00:00-05:00,80.23,6.35,9.8,-0.57,87.89,180.13,387.42,988.6,PLTR,EQUITY,Palantir Technologies Inc.,Technology,Software - Infrastructure,https://www.palantir.com
2025-01-28 00:00:00-05:00,192.94,1.92,5.14,2.51,1.97,19.14,13.43,144.79,PANW,EQUITY,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,https://www.paloaltonetworks.com
2025-01-28 00:00:00-05:00,147.48,-0.38,1.25,5.84,5.22,20.45,25.58,36.54,PAYX,EQUITY,"Paychex, Inc.",Technology,Software - Application,https://www.paychex.com
2025-01-28 00:00:00-05:00,88.19,-2.27,-1.76,1.48,9.47,46.98,45.26,10.74,PYPL,EQUITY,"PayPal Holdings, Inc.",Financial Services,Credit Services,https://www.paypal.com
2025-01-28 00:00:00-05:00,112.18,1.17,7.71,11.53,-10.16,-15.07,-22.33,15.47,PDD,EQUITY,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,https://www.pddholdings.com
2025-01-28 00:00:00-05:00,171.4,0.13,2.47,8.31,1.94,-9.55,13.14,36.33,QCOM,EQUITY,QUALCOMM Incorporated,Technology,Semiconductors,https://www.qualcomm.com
2025-01-28 00:00:00-05:00,686.33,0.24,-0.21,-4.03,-29.13,-35.69,-27.67,-6.81,REGN,EQUITY,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,https://www.regeneron.com
2025-01-28 00:00:00-05:00,549.62,1.53,3.55,4.87,-1.13,-3.49,0.19,31.29,ROP,EQUITY,"Roper Technologies, Inc.",Technology,Software - Application,https://www.ropertech.com
2025-01-28 00:00:00-05:00,147.92,1.31,-0.68,-0.51,0.66,2.86,6.09,27.01,ROST,EQUITY,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,https://www.rossstores.com
2025-01-28 00:00:00-05:00,100.39,0.37,2.46,14.81,4.73,36.97,11.23,-2.98,SBUX,EQUITY,Starbucks Corporation,Consumer Cyclical,Restaurants,https://www.starbucks.com
2025-01-28 00:00:00-05:00,526.12,3.01,-0.69,6.81,4.06,-6.11,-1.97,50.37,SNPS,EQUITY,"Synopsys, Inc.",Technology,Software - Infrastructure,https://www.synopsys.com
2025-01-28 00:00:00-05:00,187.14,-0.39,1.08,2.14,19.29,24.51,11.06,66.11,TTWO,EQUITY,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,https://www.take2games.com
2025-01-28 00:00:00-05:00,180.57,-3.45,-7.51,-5.03,-7.16,-11.14,10.93,9.85,TXN,EQUITY,Texas Instruments Incorporated,Technology,Semiconductors,https://www.ti.com
2025-01-28 00:00:00-05:00,120.56,1.23,-3.16,-0.91,1.99,25.95,74.42,144.94,TTD,EQUITY,"The Trade Desk, Inc.",Technology,Software - Application,https://www.thetradedesk.com
2025-01-28 00:00:00-05:00,281.85,-1.26,0.64,1.86,5.28,0.61,16.45,59.02,VRSK,EQUITY,"Verisk Analytics, Inc.",Industrials,Consulting Services,https://www.verisk.com
2025-01-28 00:00:00-05:00,440.68,-0.72,2.99,8.74,-7.82,-9.72,2.49,37.72,VRTX,EQUITY,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,https://www.vrtx.com
2025-01-28 00:00:00-05:00,10.25,-2.29,4.91,-1.82,35.76,20.31,-3.12,-28.72,WBD,EQUITY,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,https://ir.wbd.com
2025-01-28 00:00:00-05:00,270.43,2.36,7.86,1.9,10.95,17.28,-7.5,53.24,WDAY,EQUITY,"Workday, Inc.",Technology,Software - Application,https://www.workday.com
2025-01-28 00:00:00-05:00,66.43,-2.29,-1.85,-1.09,5.6,21.12,17.14,4.76,XEL,EQUITY,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,https://mn.my.xcelenergy.com/s/
2025-01-28 00:00:00-05:00,204.68,7.03,6.71,10.08,8.9,7.52,-14.11,66.95,ZS,EQUITY,"Zscaler, Inc.",Technology,Software - Infrastructure,https://www.zscaler.com
2025-01-28 00:00:00-05:00,151.39,-0.09,3.06,17.37,12.87,47.1,95.18,76.47,MMM,EQUITY,3M Company,Industrials,Conglomerates,https://www.3m.com
2025-01-28 00:00:00-05:00,177.89,1.56,1.33,0.11,11.31,-1.3,-11.88,-15.16,BA,EQUITY,The Boeing Company,Industrials,Aerospace & Defense,https://www.boeing.com
2025-01-28 00:00:00-05:00,390.24,-1.2,-2.04,7.19,0.3,10.86,31.7,54.56,CAT,EQUITY,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,https://www.caterpillar.com
2025-01-28 00:00:00-05:00,74.37,-1.6,1.64,-3.11,-8.26,3.73,-24.93,-39.36,NKE,EQUITY,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,https://www.nike.com
2025-01-28 00:00:00-05:00,364.27,0.03,0.76,5.63,-4.4,12.36,20.87,60.68,SHW,EQUITY,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,https://www.sherwin-williams.com
2025-01-28 00:00:00-05:00,248.31,-1.08,3.83,2.88,-3.99,13.53,19.53,37.63,TRV,EQUITY,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,https://www.travelers.com
2025-01-28 00:00:00-05:00,40.39,-0.62,3.51,2.92,-5.94,-0.77,1.96,12.88,VZ,EQUITY,Verizon Communications Inc.,Communication Services,Telecom Services,https://www.verizon.com
2025-01-28 00:00:00+01:00,42.46,0.69,2.21,6.02,-1.44,-3.5,-12.49,-18.3,RAND.AS,EQUITY,Randstad N.V.,Industrials,Staffing & Employment Services,https://www.randstad.com
2025-01-28 00:00:00-05:00,30.27,0.23,-1.5,6.06,0.0,-9.1,34.71,28.05,SFTBY,EQUITY,SoftBank Group Corp.,Communication Services,Telecom Services,https://group.softbank
2025-01-28 00:00:00-05:00,28.18,-3.06,-13.16,-13.02,-41.05,-64.85,-40.75,290.85,SMCI,EQUITY,"Super Micro Computer, Inc.",Technology,Computer Hardware,https://www.supermicro.com
2025-01-28 00:00:00-05:00,101.31,-2.44,-8.82,-14.4,-18.77,-18.28,23.83,163.69,DELL,EQUITY,Dell Technologies Inc.,Technology,Computer Hardware,https://www.dell.com
2025-01-28 00:00:00-05:00,18.26,-0.16,-6.65,-5.14,-2.41,-22.79,12.23,154.67,MARA,EQUITY,"MARA Holdings, Inc.",Financial Services,Capital Markets,https://www.mara.com
2025-01-28 00:00:00-05:00,10.95,-4.37,-14.05,1.39,12.42,0.0,3.01,84.34,RIOT,EQUITY,"Riot Platforms, Inc.",Financial Services,Capital Markets,https://www.riotplatforms.com
2025-01-28 00:00:00+01:00,50.0,-1.65,-3.18,2.61,0.93,-2.31,40.68,63.99,ABBN.SW,EQUITY,ABB Ltd,Industrials,Electrical Equipment & Parts,https://global.abb/group/en
2025-01-28 00:00:00+01:00,78.18,0.8,4.6,5.36,-9.07,-16.49,-15.31,-25.51,NESN.SW,EQUITY,Nestlé S.A.,Consumer Defensive,Packaged Foods,https://www.nestle.com
2025-01-28 00:00:00-05:00,64.61,-0.81,-3.23,5.64,-2.62,-10.02,7.64,19.8,SHEL,EQUITY,Shell plc,Energy,Oil & Gas Integrated,https://www.shell.com
2025-01-28 00:00:00+01:00,735.0,-2.0,4.4,16.89,19.67,7.06,-4.59,-4.78,MOH.MU,EQUITY,LVMH Moet Hennessy Louis Vuitton SE,,,
2025-01-28 00:00:00+01:00,280.3,0.36,3.74,13.62,2.56,2.3,19.08,5.06,ROG.SW,EQUITY,Roche Holding AG,Healthcare,Drug Manufacturers - General,https://www.roche.com
2025-01-28 00:00:00-05:00,58.19,-1.23,-1.55,8.91,-8.96,-13.62,-5.46,3.19,TTE,EQUITY,TotalEnergies SE,Energy,Oil & Gas Integrated,https://www.totalenergies.com
2025-01-28 00:00:00-05:00,57.51,-1.07,1.05,0.56,-6.95,0.67,24.85,22.73,UL,EQUITY,Unilever PLC,Consumer Defensive,Household & Personal Products,https://www.unilever.com
2025-01-28 00:00:00-05:00,52.97,-0.69,2.48,9.46,-1.29,5.18,10.7,17.95,SNY,EQUITY,Sanofi,Healthcare,Drug Manufacturers - General,https://www.sanofi.com
2025-01-28 00:00:00-05:00,31.16,-0.94,-1.16,8.37,0.59,-9.76,-6.42,-4.85,BP,EQUITY,BP p.l.c.,Energy,Oil & Gas Integrated,https://www.bp.com
2025-01-28 00:00:00-05:00,51.96,-0.27,0.91,6.72,18.86,23.51,46.86,65.64,HSBC,EQUITY,HSBC Holdings plc,Financial Services,Banks - Diversified,https://www.hsbc.com
2025-01-28 00:00:00+01:00,166.7,0.46,3.63,8.01,-1.54,0.25,7.73,28.53,AI.PA,EQUITY,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,https://www.airliquide.com
2025-01-28 00:00:00-05:00,35.71,-0.21,1.72,17.88,10.44,16.72,23.41,76.69,UBS,EQUITY,UBS Group AG,Financial Services,Banks - Diversified,https://www.ubs.com
2025-01-28 00:00:00-05:00,124.3,3.8,6.01,9.51,11.4,43.92,28.28,-11.52,BNTX,EQUITY,BioNTech SE,Healthcare,Biotechnology,https://www.biontech.de
2025-01-28 00:00:00-05:00,5.76,5.49,-17.83,119.85,291.84,294.52,339.69,1152.17,FNMA,EQUITY,Federal National Mortgage Association,Financial Services,Mortgage Finance,https://www.fanniemae.com
2025-01-28 00:00:00-05:00,5.44,7.51,-11.4,108.43,294.2,291.37,418.1,1082.61,FMCC,EQUITY,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,https://www.freddiemac.com
2025-01-28 00:00:00-05:00,101.38,-1.28,-2.78,5.19,-2.76,-11.82,-6.99,-10.35,COP,EQUITY,ConocoPhillips,Energy,Oil & Gas E&P,https://www.conocophillips.com
2025-01-28 00:00:00-05:00,13.94,0.47,0.98,11.8,7.58,3.18,-7.46,72.52,PBR,EQUITY,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,https://petrobras.com.br
2025-01-28 00:00:00-05:00,41.32,-2.87,-5.53,10.9,-2.0,-14.09,-19.27,-23.35,SLB,EQUITY,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,https://www.slb.com
2025-01-28 00:00:00-05:00,49.88,2.93,-6.64,13.73,37.76,42.43,40.81,60.59,EQT,EQUITY,EQT Corporation,Energy,Oil & Gas E&P,https://www.eqt.com
2025-01-28 00:00:00-05:00,38.25,-1.34,-3.89,9.19,-1.87,-0.46,22.27,21.78,SU,EQUITY,Suncor Energy Inc.,Energy,Oil & Gas Integrated,https://www.suncor.com
2025-01-28 00:00:00-05:00,121.17,-1.55,0.56,9.68,-6.91,-10.49,-9.09,22.32,PSX,EQUITY,Phillips 66,Energy,Oil & Gas Refining & Marketing,https://www.phillips66.com
2025-01-28 00:00:00-05:00,34.87,-1.3,-5.06,12.56,-12.43,-26.77,-15.05,-38.54,DVN,EQUITY,Devon Energy Corporation,Energy,Oil & Gas E&P,https://www.devonenergy.com
2025-01-28 00:00:00-05:00,37.21,2.37,-6.81,15.17,38.48,26.26,63.2,32.04,AR,EQUITY,Antero Resources Corporation,Energy,Oil & Gas E&P,https://www.anteroresources.com
2025-01-28 00:00:00-05:00,43.86,0.67,-3.41,15.03,10.45,-6.85,5.12,-5.37,OVV,EQUITY,Ovintiv Inc.,Energy,Oil & Gas E&P,https://www.ovintiv.com
2025-01-28 00:00:00-05:00,23.34,-0.17,-0.47,9.21,-5.11,-25.31,-24.47,-43.69,APA,EQUITY,APA Corporation,Energy,Oil & Gas E&P,https://www.apacorp.com
2025-01-28 00:00:00-05:00,20.39,-9.05,-20.82,-15.74,106.59,39.18,63.51,-15.67,BE,EQUITY,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,https://www.bloomenergy.com
2025-01-28 00:00:00-05:00,106.51,3.81,-25.59,-9.54,-4.97,29.08,100.03,664.06,VRT,EQUITY,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,https://www.vertiv.com
2025-01-28 00:00:00-05:00,63.15,-0.11,-15.67,-8.71,-15.21,-14.43,9.31,66.01,NVT,EQUITY,nVent Electric plc,Industrials,Electrical Equipment & Parts,https://www.nvent.com
2025-01-28 00:00:00-05:00,238.27,-2.28,-17.6,1.75,-14.82,83.36,210.78,536.92,POWL,EQUITY,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,https://www.powellind.com
2025-01-28 00:00:00+01:00,367.6,1.23,7.74,8.17,2.65,-9.17,-16.93,0.94,OR.PA,EQUITY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,https://www.loreal.com
2025-01-28 00:00:00+01:00,101.72,0.37,2.73,10.87,3.15,9.62,18.33,22.39,SAN.PA,EQUITY,Sanofi,Healthcare,Drug Manufacturers - General,https://www.sanofi.com
2025-01-28 00:00:00+01:00,750.6,-0.56,7.03,18.99,23.47,9.55,-0.75,-2.74,MC.PA,EQUITY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,https://www.lvmh.com
2025-01-28 00:00:00-05:00,41.07,1.91,6.68,13.17,3.5,56.28,76.55,-28.32,JD,EQUITY,"JD.com, Inc.",Consumer Cyclical,Internet Retail,https://www.jd.com
