Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-01-17 00:00:00-05:00,80.3,1.36,7.57,5.3,-2.83,-26.31,12.67,93.87,LRCX,EQUITY,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,https://www.lamresearch.com
2025-01-17 00:00:00-05:00,373.7,0.73,-5.5,-4.58,34.3,29.72,-20.22,17.49,LULU,EQUITY,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,https://corporate.lululemon.com
2025-01-17 00:00:00-05:00,277.18,0.43,2.37,-3.45,5.78,14.88,22.94,77.04,MAR,EQUITY,"Marriott International, Inc.",Consumer Cyclical,Lodging,https://www.marriott.com
2025-01-17 00:00:00-05:00,124.76,6.11,9.13,3.36,68.66,66.97,91.46,210.5,MRVL,EQUITY,"Marvell Technology, Inc.",Technology,Semiconductors,https://www.marvell.com
2025-01-17 00:00:00-05:00,1836.0,-0.06,4.39,0.67,-12.2,7.77,12.27,71.76,MELI,EQUITY,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,https://www.mercadolibre.com
2025-01-17 00:00:00-05:00,57.97,3.17,5.04,-3.27,-25.15,-38.85,-28.86,-18.19,MCHP,EQUITY,Microchip Technology Incorporated,Technology,Semiconductors,https://www.microchip.com
2025-01-17 00:00:00-05:00,105.75,3.07,6.45,3.3,-0.97,-22.28,27.52,89.24,MU,EQUITY,"Micron Technology, Inc.",Technology,Semiconductors,https://www.micron.com
2025-01-17 00:00:00-05:00,396.5,8.04,20.92,-2.98,86.51,203.66,694.59,1692.5,MSTR,EQUITY,MicroStrategy Incorporated,Technology,Software - Application,https://www.microstrategy.com
2025-01-17 00:00:00-05:00,57.86,-0.24,2.86,-5.83,-17.46,-10.98,-18.92,-5.84,MDLZ,EQUITY,"Mondelez International, Inc.",Consumer Defensive,Confectioners,https://www.mondelezinternational.com
2025-01-17 00:00:00-05:00,253.11,2.08,3.22,-5.27,-13.57,2.82,-36.78,26.03,MDB,EQUITY,"MongoDB, Inc.",Technology,Software - Infrastructure,https://www.mongodb.com
2025-01-17 00:00:00-05:00,49.42,-0.46,-0.64,-6.33,-3.68,-0.86,-13.47,-1.89,MNST,EQUITY,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,https://www.monsterbevcorp.com
2025-01-17 00:00:00-05:00,215.36,2.18,4.16,-0.68,-9.55,-23.39,6.1,30.42,NXPI,EQUITY,NXP Semiconductors N.V.,Technology,Semiconductors,https://www.nxp.com
2025-01-17 00:00:00-05:00,1216.79,1.0,1.6,-4.24,2.46,18.34,22.64,51.14,ORLY,EQUITY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,https://www.oreillyauto.com
2025-01-17 00:00:00-05:00,189.55,-0.19,7.45,-5.55,-4.91,4.34,0.85,21.25,ODFL,EQUITY,"Old Dominion Freight Line, Inc.",Industrials,Trucking,https://www.odfl.com
2025-01-17 00:00:00-05:00,54.63,2.09,1.28,-17.18,-22.32,-28.67,-24.41,-17.64,ON,EQUITY,ON Semiconductor Corporation,Technology,Semiconductors,https://www.onsemi.com
2025-01-17 00:00:00-05:00,110.33,0.78,3.52,0.43,6.54,12.47,21.99,80.78,PCAR,EQUITY,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,https://www.paccar.com
2025-01-17 00:00:00-05:00,71.77,3.65,6.71,-5.65,64.95,152.53,337.89,940.14,PLTR,EQUITY,Palantir Technologies Inc.,Technology,Software - Infrastructure,https://www.palantir.com
2025-01-17 00:00:00-05:00,177.11,-0.03,2.13,-9.9,-5.09,5.09,7.32,150.01,PANW,EQUITY,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,https://www.paloaltonetworks.com
2025-01-17 00:00:00-05:00,146.29,-0.37,5.2,3.77,6.03,26.91,25.5,32.51,PAYX,EQUITY,"Paychex, Inc.",Technology,Software - Application,https://www.paychex.com
2025-01-17 00:00:00-05:00,91.81,3.25,10.14,0.87,14.04,55.87,53.3,18.76,PYPL,EQUITY,"PayPal Holdings, Inc.",Financial Services,Credit Services,https://www.paypal.com
2025-01-17 00:00:00-05:00,105.57,5.3,11.5,3.23,-27.07,-23.54,-25.73,17.89,PDD,EQUITY,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,https://www.pddholdings.com
2025-01-17 00:00:00-05:00,164.56,1.94,4.83,3.8,-2.68,-20.37,20.45,41.18,QCOM,EQUITY,QUALCOMM Incorporated,Technology,Semiconductors,https://www.qualcomm.com
2025-01-17 00:00:00-05:00,681.58,-1.68,-2.2,-6.8,-32.89,-36.37,-26.64,-5.93,REGN,EQUITY,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,https://www.regeneron.com
2025-01-17 00:00:00-05:00,522.32,0.62,3.9,-3.77,-5.15,-5.27,-2.21,20.69,ROP,EQUITY,"Roper Technologies, Inc.",Technology,Software - Application,https://www.ropertech.com
2025-01-17 00:00:00-05:00,149.15,0.1,-1.71,-2.85,4.28,1.24,11.08,29.84,ROST,EQUITY,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,https://www.rossstores.com
2025-01-17 00:00:00-05:00,95.13,0.74,3.12,-2.35,0.18,32.81,6.37,-5.09,SBUX,EQUITY,Starbucks Corporation,Consumer Cyclical,Restaurants,https://www.starbucks.com
2025-01-17 00:00:00-05:00,526.7,2.11,6.94,3.62,-2.45,-14.99,3.71,56.91,SNPS,EQUITY,"Synopsys, Inc.",Technology,Software - Infrastructure,https://www.synopsys.com
2025-01-17 00:00:00-05:00,186.41,1.66,4.37,0.5,20.19,25.25,16.23,80.59,TTWO,EQUITY,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,https://www.take2games.com
2025-01-17 00:00:00-05:00,192.42,2.7,1.19,0.43,-5.57,-4.26,21.85,17.47,TXN,EQUITY,Texas Instruments Incorporated,Technology,Semiconductors,https://www.ti.com
2025-01-17 00:00:00-05:00,124.42,2.96,4.73,-6.04,5.53,24.64,92.9,172.37,TTD,EQUITY,"The Trade Desk, Inc.",Technology,Software - Application,https://www.thetradedesk.com
2025-01-17 00:00:00-05:00,278.55,0.03,3.69,-1.69,3.99,0.65,18.4,56.05,VRSK,EQUITY,"Verisk Analytics, Inc.",Industrials,Consulting Services,https://www.verisk.com
2025-01-17 00:00:00-05:00,422.0,1.21,3.04,-9.0,-12.4,-14.16,-2.71,36.19,VRTX,EQUITY,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,https://www.vrtx.com
2025-01-17 00:00:00-05:00,9.52,0.53,-1.86,-21.13,26.6,30.05,-6.3,-24.38,WBD,EQUITY,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,https://ir.wbd.com
2025-01-17 00:00:00-05:00,249.64,-0.42,-0.03,-8.78,3.63,11.91,-11.26,51.95,WDAY,EQUITY,"Workday, Inc.",Technology,Software - Application,https://www.workday.com
2025-01-17 00:00:00-05:00,66.72,0.79,5.29,-1.24,7.96,29.03,15.3,4.2,XEL,EQUITY,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,https://www.xcelenergy.com
2025-01-17 00:00:00-05:00,187.58,0.02,-1.26,-5.52,-5.39,-4.96,-16.75,65.96,ZS,EQUITY,"Zscaler, Inc.",Technology,Software - Infrastructure,https://www.zscaler.com
2025-01-17 00:00:00-05:00,141.03,1.33,7.48,8.55,5.22,40.2,64.52,50.77,MMM,EQUITY,3M Company,Industrials,Conglomerates,https://www.3m.com
2025-01-17 00:00:00-05:00,171.09,1.28,-0.53,0.85,13.29,-6.88,-15.74,-18.3,BA,EQUITY,The Boeing Company,Industrials,Aerospace & Defense,https://www.boeing.com
2025-01-17 00:00:00-05:00,386.02,1.44,9.98,1.45,-3.63,18.42,40.76,58.31,CAT,EQUITY,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,https://www.caterpillar.com
2025-01-17 00:00:00-05:00,107.02,0.53,-1.5,-5.16,14.2,10.85,19.54,9.39,DIS,EQUITY,The Walt Disney Company,Communication Services,Entertainment,https://www.thewaltdisneycompany.com
2025-01-17 00:00:00-05:00,70.84,-0.38,-0.51,-8.3,-13.33,-1.41,-28.53,-42.27,NKE,EQUITY,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,https://www.nike.com
2025-01-17 00:00:00-05:00,353.98,-0.05,7.21,-2.89,-6.43,16.37,18.63,47.58,SHW,EQUITY,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,https://www.sherwin-williams.com
2025-01-17 00:00:00-05:00,239.52,-1.18,3.05,-2.75,1.67,16.6,23.48,35.85,TRV,EQUITY,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,https://www.travelers.com
2025-01-17 00:00:00-05:00,38.78,1.15,2.57,-6.65,-8.22,-2.43,6.51,11.31,VZ,EQUITY,Verizon Communications Inc.,Communication Services,Telecom Services,https://www.verizon.com
2025-01-17 00:00:00+01:00,40.57,1.48,5.08,-3.4,-7.73,-6.55,-14.36,-21.97,RAND.AS,EQUITY,Randstad N.V.,Industrials,Staffing & Employment Services,https://www.randstad.com
2025-01-17 00:00:00-05:00,30.82,-0.96,-5.46,-15.45,-35.52,-65.75,-3.15,290.62,SMCI,EQUITY,"Super Micro Computer, Inc.",Technology,Computer Hardware,https://www.supermicro.com
2025-01-17 00:00:00-05:00,109.64,-0.43,-4.47,-7.44,-13.86,-24.26,43.36,186.49,DELL,EQUITY,Dell Technologies Inc.,Technology,Computer Hardware,https://www.dell.com
2025-01-17 00:00:00-05:00,13.39,0.75,11.58,3.08,59.22,46.18,23.18,134.5,RIOT,EQUITY,"Riot Platforms, Inc.",Financial Services,Capital Markets,https://www.riotplatforms.com
2025-01-17 00:00:00+01:00,50.7,2.09,2.94,-1.13,1.5,1.04,42.1,68.61,ABBN.SW,EQUITY,ABB Ltd,Industrials,Electrical Equipment & Parts,https://global.abb/group/en
2025-01-17 00:00:00+01:00,74.2,0.41,0.22,-0.35,-11.62,-20.08,-21.2,-31.4,NESN.SW,EQUITY,Nestlé S.A.,Consumer Defensive,Packaged Foods,https://www.nestle.com
2025-01-17 00:00:00-05:00,97.53,-0.34,-1.56,-0.84,-16.08,-11.29,-6.47,14.65,NVS,EQUITY,Novartis AG,Healthcare,Drug Manufacturers - General,https://www.novartis.com
2025-01-17 00:00:00+01:00,693.2,-0.47,7.21,7.47,6.33,-0.02,6.35,-9.96,MOH.MU,EQUITY,LVMH Moet Hennessy Louis Vuitton SE,,,
2025-01-17 00:00:00+01:00,265.4,-1.19,-0.67,4.57,-0.11,8.9,10.19,-2.66,ROG.SW,EQUITY,Roche Holding AG,Healthcare,Drug Manufacturers - General,https://www.roche.com
2025-01-17 00:00:00-05:00,59.49,0.81,4.96,7.99,-11.52,-10.21,-0.71,4.33,TTE,EQUITY,TotalEnergies SE,Energy,Oil & Gas Integrated,https://www.totalenergies.com
2025-01-17 00:00:00-05:00,55.66,0.4,0.96,-5.45,-10.64,0.01,20.58,18.38,UL,EQUITY,Unilever PLC,Consumer Defensive,Household & Personal Products,https://www.unilever.com
2025-01-17 00:00:00-05:00,50.74,0.0,4.12,8.42,-7.68,-0.57,2.42,11.64,SNY,EQUITY,Sanofi,Healthcare,Drug Manufacturers - General,https://www.sanofi.com
2025-01-17 00:00:00-05:00,31.69,-0.28,1.28,5.7,0.28,-6.39,-1.3,-0.97,BP,EQUITY,BP p.l.c.,Energy,Oil & Gas Integrated,https://www.bp.com
2025-01-17 00:00:00-05:00,50.63,-0.35,2.59,4.18,15.38,19.85,48.51,65.35,HSBC,EQUITY,HSBC Holdings plc,Financial Services,Banks - Diversified,https://www.hsbc.com
2025-01-17 00:00:00+01:00,161.5,2.03,3.47,1.13,-6.16,-2.77,6.48,27.24,AI.PA,EQUITY,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,https://www.airliquide.com
2025-01-17 00:00:00-05:00,34.04,2.68,5.35,6.84,6.31,10.74,19.88,68.35,UBS,EQUITY,UBS Group AG,Financial Services,Banks - Diversified,https://www.ubs.com
2025-01-17 00:00:00-05:00,111.93,-0.74,-8.89,-7.02,-7.13,37.68,14.68,-21.78,BNTX,EQUITY,BioNTech SE,Healthcare,Biotechnology,https://www.biontech.de
2025-01-17 00:00:00-05:00,6.91,27.96,31.37,169.92,485.59,411.85,539.81,1282.0,FNMA,EQUITY,Federal National Mortgage Association,Financial Services,Mortgage Finance,https://www.fanniemae.com
2025-01-17 00:00:00-05:00,6.1,26.29,20.79,141.11,425.86,384.13,593.18,1120.0,FMCC,EQUITY,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,https://www.freddiemac.com
2025-01-17 00:00:00-05:00,85.12,3.26,5.7,-3.07,-22.72,11.99,26.17,-22.15,BABA,EQUITY,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,https://www.alibabagroup.com
2025-01-17 00:00:00-05:00,113.48,-0.38,1.57,0.61,-1.3,11.81,1.63,5.95,ABT,EQUITY,Abbott Laboratories,Healthcare,Medical Devices,https://www.abbott.com
2025-01-17 00:00:00-05:00,105.85,0.23,3.86,4.78,-3.53,-4.59,1.16,-4.84,COP,EQUITY,ConocoPhillips,Energy,Oil & Gas E&P,https://www.conocophillips.com
2025-01-17 00:00:00-05:00,13.72,-0.44,1.78,4.5,0.25,0.24,-4.55,74.33,PBR,EQUITY,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,https://petrobras.com.br
2025-01-17 00:00:00-05:00,43.58,6.06,12.84,8.35,-2.06,-2.51,-6.71,-20.29,SLB,EQUITY,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,https://www.slb.com
2025-01-17 00:00:00-05:00,52.96,-1.52,8.08,16.17,42.16,45.9,49.92,62.9,EQT,EQUITY,EQT Corporation,Energy,Oil & Gas E&P,https://www.eqt.com
2025-01-17 00:00:00-05:00,39.03,-0.1,-0.89,6.12,-3.37,4.06,28.01,30.71,SU,EQUITY,Suncor Energy Inc.,Energy,Oil & Gas Integrated,https://www.suncor.com
2025-01-17 00:00:00-05:00,120.53,0.75,5.79,-1.78,-10.82,-8.48,-2.96,26.08,PSX,EQUITY,Phillips 66,Energy,Oil & Gas Refining & Marketing,https://www.phillips66.com
2025-01-17 00:00:00-05:00,37.95,-1.22,5.45,12.01,-11.09,-15.88,-4.4,-33.41,DVN,EQUITY,Devon Energy Corporation,Energy,Oil & Gas E&P,https://www.devonenergy.com
2025-01-17 00:00:00-05:00,40.46,-0.27,5.58,24.99,38.32,26.36,82.99,40.78,AR,EQUITY,Antero Resources Corporation,Energy,Oil & Gas E&P,https://www.anteroresources.com
2025-01-17 00:00:00-05:00,45.74,-0.37,4.88,12.91,6.83,-1.91,16.73,0.64,OVV,EQUITY,Ovintiv Inc.,Energy,Oil & Gas E&P,https://www.ovintiv.com
2025-01-17 00:00:00-05:00,24.4,-2.98,3.04,6.74,-8.96,-13.66,-18.09,-41.3,APA,EQUITY,APA Corporation,Energy,Oil & Gas E&P,https://www.apacorp.com
2025-01-17 00:00:00-05:00,23.92,1.53,1.44,-6.53,122.72,86.87,112.43,0.46,BE,EQUITY,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,https://www.bloomenergy.com
2025-01-17 00:00:00-05:00,135.88,2.48,5.39,8.03,21.53,44.48,176.17,840.35,VRT,EQUITY,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,https://www.vertiv.com
2025-01-17 00:00:00-05:00,72.32,1.56,5.32,-3.34,-0.23,-6.88,31.46,89.77,NVT,EQUITY,nVent Electric plc,Industrials,Electrical Equipment & Parts,https://www.nvent.com
2025-01-17 00:00:00-05:00,261.34,1.6,13.06,3.71,-0.54,86.99,223.78,591.19,POWL,EQUITY,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,https://www.powellind.com
2025-01-17 00:00:00+01:00,343.45,1.34,4.9,0.03,-12.28,-16.76,-18.23,-7.32,OR.PA,EQUITY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,https://www.loreal.com
2025-01-17 00:00:00+01:00,98.19,0.32,2.7,10.12,-3.34,4.01,10.49,15.44,SAN.PA,EQUITY,Sanofi,Healthcare,Drug Manufacturers - General,https://www.sanofi.com
2025-01-17 00:00:00+01:00,690.1,-0.78,6.99,8.0,9.21,-3.9,4.89,-10.42,MC.PA,EQUITY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,https://www.lvmh.com
