Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-02-06 00:00:00-05:00,19.27,-1.91,-3.67,-6.25,-13.57,-37.08,-54.33,-31.18,INTC,EQUITY,Intel Corporation,Technology,Semiconductors,https://www.intel.com
2025-02-06 00:00:00-05:00,589.33,0.18,-2.53,-6.33,-4.96,-7.08,-7.44,43.85,INTU,EQUITY,Intuit Inc.,Technology,Software - Application,https://www.intuit.com
2025-02-06 00:00:00-05:00,30.9,-0.75,-4.17,-2.05,-5.67,-8.34,2.23,-7.54,KDP,EQUITY,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,https://www.keurigdrpepper.com
2025-02-06 00:00:00-05:00,756.78,-0.31,1.93,15.18,9.7,-2.35,24.17,90.53,KLAC,EQUITY,KLA Corporation,Technology,Semiconductor Equipment & Materials,https://www.kla.com
2025-02-06 00:00:00-05:00,28.84,0.8,-4.72,-5.78,-13.41,-11.61,-18.79,-20.86,KHC,EQUITY,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,https://www.kraftheinzcompany.com
2025-02-06 00:00:00-05:00,81.95,0.01,1.51,9.1,7.52,-7.6,-0.84,83.25,LRCX,EQUITY,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,https://www.lamresearch.com
2025-02-06 00:00:00-05:00,411.37,-0.35,-2.32,8.78,35.39,58.81,-9.93,32.14,LULU,EQUITY,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,https://corporate.lululemon.com
2025-02-06 00:00:00-05:00,302.39,3.42,3.37,9.85,14.68,27.46,25.04,79.1,MAR,EQUITY,"Marriott International, Inc.",Consumer Cyclical,Lodging,https://www.marriott.com
2025-02-06 00:00:00-05:00,117.32,0.74,6.34,-0.68,41.76,82.19,75.58,162.52,MRVL,EQUITY,"Marvell Technology, Inc.",Technology,Semiconductors,https://www.marvell.com
2025-02-06 00:00:00-05:00,2015.85,2.06,3.52,9.91,-0.24,24.33,13.59,71.5,MELI,EQUITY,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,https://www.mercadolibre.com
2025-02-06 00:00:00-05:00,53.35,-0.29,-3.29,-7.5,-28.93,-38.6,-36.16,-34.14,MCHP,EQUITY,Microchip Technology Incorporated,Technology,Semiconductors,https://www.microchip.com
2025-02-06 00:00:00-05:00,95.14,1.65,2.85,5.86,-8.47,-11.57,9.85,60.41,MU,EQUITY,"Micron Technology, Inc.",Technology,Semiconductors,https://www.micron.com
2025-02-06 00:00:00-05:00,328.94,-2.3,-3.28,-3.16,33.01,95.23,570.49,1066.45,MSTR,EQUITY,MicroStrategy Incorporated,Technology,Software - Application,https://www.microstrategy.com
2025-02-06 00:00:00-05:00,57.7,0.48,-1.21,-3.6,-16.66,-12.77,-21.32,-8.37,MDLZ,EQUITY,"Mondelez International, Inc.",Consumer Defensive,Confectioners,https://www.mondelezinternational.com
2025-02-06 00:00:00-05:00,282.27,0.09,4.13,14.56,-0.5,12.23,-35.39,29.22,MDB,EQUITY,"MongoDB, Inc.",Technology,Software - Infrastructure,https://www.mongodb.com
2025-02-06 00:00:00-05:00,46.3,0.3,-6.2,-11.62,-11.98,-9.69,-16.0,-9.94,MNST,EQUITY,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,https://www.monsterbevcorp.com
2025-02-06 00:00:00-05:00,215.72,1.16,2.05,3.28,-12.07,-15.3,-1.19,19.0,NXPI,EQUITY,NXP Semiconductors N.V.,Technology,Semiconductors,https://www.nxp.com
2025-02-06 00:00:00-05:00,1340.18,-0.6,2.29,11.29,15.31,19.85,26.96,65.57,ORLY,EQUITY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,https://www.oreillyauto.com
2025-02-06 00:00:00-05:00,197.06,1.76,5.5,8.93,-3.2,-1.96,-4.41,7.67,ODFL,EQUITY,"Old Dominion Freight Line, Inc.",Industrials,Trucking,https://www.odfl.com
2025-02-06 00:00:00-05:00,52.33,1.18,-1.76,-18.12,-28.93,-33.14,-32.56,-34.91,ON,EQUITY,ON Semiconductor Corporation,Technology,Semiconductors,https://www.onsemi.com
2025-02-06 00:00:00-05:00,107.61,0.58,-4.35,2.59,5.8,13.25,7.48,59.23,PCAR,EQUITY,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,https://www.paccar.com
2025-02-06 00:00:00-05:00,187.36,0.27,-0.03,2.24,4.23,16.35,8.78,139.87,PANW,EQUITY,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,https://www.paloaltonetworks.com
2025-02-06 00:00:00-05:00,151.45,0.38,2.3,8.43,7.83,21.23,30.17,37.84,PAYX,EQUITY,"Paychex, Inc.",Technology,Software - Application,https://www.paychex.com
2025-02-06 00:00:00-05:00,78.71,-0.62,-12.12,-10.15,0.63,33.54,27.9,-4.4,PYPL,EQUITY,"PayPal Holdings, Inc.",Financial Services,Credit Services,https://www.paypal.com
2025-02-06 00:00:00-05:00,111.21,0.97,-3.64,14.86,-8.0,-12.84,-8.2,18.55,PDD,EQUITY,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,https://www.pddholdings.com
2025-02-06 00:00:00-05:00,144.38,-0.88,-4.95,-3.52,-12.39,-15.29,-12.82,-10.79,PEP,EQUITY,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,https://www.pepsico.com
2025-02-06 00:00:00-05:00,167.08,-4.99,-2.82,5.86,0.2,-5.5,18.29,31.6,QCOM,EQUITY,QUALCOMM Incorporated,Technology,Semiconductors,https://www.qualcomm.com
2025-02-06 00:00:00-05:00,722.86,0.86,5.82,0.66,-21.67,-32.89,-22.8,-7.43,REGN,EQUITY,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,https://www.regeneron.com
2025-02-06 00:00:00-05:00,582.3,0.15,2.05,13.15,6.58,7.03,7.28,36.97,ROP,EQUITY,"Roper Technologies, Inc.",Technology,Software - Application,https://www.ropertech.com
2025-02-06 00:00:00-05:00,147.01,-0.29,-3.86,-4.69,5.56,4.09,4.0,29.82,ROST,EQUITY,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,https://www.rossstores.com
2025-02-06 00:00:00-05:00,112.0,-0.22,2.75,20.98,15.8,50.76,24.23,11.72,SBUX,EQUITY,Starbucks Corporation,Consumer Cyclical,Restaurants,https://www.starbucks.com
2025-02-06 00:00:00-05:00,532.14,0.7,1.1,7.78,-0.8,-2.81,-4.83,47.83,SNPS,EQUITY,"Synopsys, Inc.",Technology,Software - Infrastructure,https://www.synopsys.com
2025-02-06 00:00:00-05:00,183.04,-1.01,-4.28,-3.02,12.37,21.46,11.61,73.4,TTWO,EQUITY,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,https://www.take2games.com
2025-02-06 00:00:00-05:00,180.86,-0.4,-1.66,-4.36,-11.8,-8.56,17.01,6.02,TXN,EQUITY,Texas Instruments Incorporated,Technology,Semiconductors,https://www.ti.com
2025-02-06 00:00:00-05:00,114.78,0.38,-3.5,-5.79,-5.9,24.48,70.04,119.3,TTD,EQUITY,"The Trade Desk, Inc.",Technology,Software - Application,https://www.thetradedesk.com
2025-02-06 00:00:00-05:00,293.52,0.64,1.89,6.24,6.64,3.72,19.74,67.93,VRSK,EQUITY,"Verisk Analytics, Inc.",Industrials,Consulting Services,https://www.verisk.com
2025-02-06 00:00:00-05:00,482.33,-1.25,10.02,18.48,1.53,-3.18,12.46,58.21,VRTX,EQUITY,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,https://www.vrtx.com
2025-02-06 00:00:00-05:00,10.09,-1.03,-5.04,-4.59,29.79,19.77,0.15,-34.48,WBD,EQUITY,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,https://ir.wbd.com
2025-02-06 00:00:00-05:00,280.83,1.69,7.98,11.07,17.86,23.65,-3.73,52.85,WDAY,EQUITY,"Workday, Inc.",Technology,Software - Application,https://www.workday.com
2025-02-06 00:00:00-05:00,66.91,-1.53,0.07,1.16,7.0,17.95,18.73,4.45,XEL,EQUITY,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,https://mn.my.xcelenergy.com/s/
2025-02-06 00:00:00-05:00,203.09,-0.93,0.13,9.28,8.73,12.11,-12.48,52.64,ZS,EQUITY,"Zscaler, Inc.",Technology,Software - Infrastructure,https://www.zscaler.com
2025-02-06 00:00:00-05:00,152.88,0.28,-0.98,17.72,20.49,23.46,104.01,72.2,MMM,EQUITY,3M Company,Industrials,Conglomerates,https://www.3m.com
2025-02-06 00:00:00-05:00,184.0,1.19,2.49,8.3,19.26,-0.77,-10.95,-11.03,BA,EQUITY,The Boeing Company,Industrials,Aerospace & Defense,https://www.boeing.com
2025-02-06 00:00:00-05:00,365.67,1.9,-2.48,0.89,-3.22,6.91,15.49,50.64,CAT,EQUITY,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,https://www.caterpillar.com
2025-02-06 00:00:00-05:00,74.32,-0.34,-5.12,1.38,-2.29,2.02,-24.16,-39.1,NKE,EQUITY,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,https://www.nike.com
2025-02-06 00:00:00-05:00,365.6,0.31,0.01,8.63,1.21,4.1,21.08,53.2,SHW,EQUITY,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,https://www.sherwin-williams.com
2025-02-06 00:00:00-05:00,246.63,0.12,-0.99,1.79,-0.97,16.27,17.85,38.11,TRV,EQUITY,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,https://www.travelers.com
2025-02-06 00:00:00-05:00,39.74,-0.96,0.7,0.47,-2.01,2.62,2.54,10.45,VZ,EQUITY,Verizon Communications Inc.,Communication Services,Telecom Services,https://www.verizon.com
2025-02-06 00:00:00+01:00,42.13,0.96,0.93,4.15,-1.38,0.45,-14.74,-20.63,RAND.AS,EQUITY,Randstad N.V.,Industrials,Staffing & Employment Services,https://www.randstad.com
2025-02-06 00:00:00-05:00,31.85,-1.88,3.78,7.31,3.41,6.45,42.76,33.99,SFTBY,EQUITY,SoftBank Group Corp.,Communication Services,Telecom Services,https://group.softbank
2025-02-06 00:00:00-05:00,33.23,5.52,16.02,-0.31,0.48,-52.38,-49.91,299.4,SMCI,EQUITY,"Super Micro Computer, Inc.",Technology,Computer Hardware,https://www.supermicro.com
2025-02-06 00:00:00-05:00,106.49,1.95,1.08,-10.84,-17.38,-3.51,26.1,170.76,DELL,EQUITY,Dell Technologies Inc.,Technology,Computer Hardware,https://www.dell.com
2025-02-06 00:00:00-05:00,17.01,-0.09,-11.29,-13.37,-6.92,-16.8,2.25,140.25,MARA,EQUITY,"MARA Holdings, Inc.",Financial Services,Capital Markets,https://www.mara.com
2025-02-06 00:00:00-05:00,11.63,-0.94,-2.27,-5.75,10.97,9.41,12.48,74.1,RIOT,EQUITY,"Riot Platforms, Inc.",Financial Services,Capital Markets,https://www.riotplatforms.com
2025-02-06 00:00:00+01:00,49.6,1.16,-1.08,0.24,1.64,2.86,34.05,65.78,ABBN.SW,EQUITY,ABB Ltd,Industrials,Electrical Equipment & Parts,https://global.abb/group/en
2025-02-06 00:00:00+01:00,77.5,0.31,-1.5,3.42,-6.69,-11.85,-18.82,-26.35,NESN.SW,EQUITY,Nestlé S.A.,Consumer Defensive,Packaged Foods,https://www.nestle.com
2025-02-06 00:00:00+01:00,696.0,1.35,-2.78,8.23,10.82,7.26,-11.77,-11.32,MOH.MU,EQUITY,LVMH Moet Hennessy Louis Vuitton SE,,,
2025-02-06 00:00:00+01:00,287.7,-1.24,0.88,8.81,4.13,0.59,27.99,9.46,ROG.SW,EQUITY,Roche Holding AG,Healthcare,Drug Manufacturers - General,https://www.roche.com
2025-02-06 00:00:00-05:00,60.66,0.56,3.28,9.33,-3.1,-7.33,0.14,11.67,TTE,EQUITY,TotalEnergies SE,Energy,Oil & Gas Integrated,https://www.totalenergies.com
2025-02-06 00:00:00-05:00,57.88,-0.63,-0.72,2.43,-5.28,-3.47,21.49,23.41,UL,EQUITY,Unilever PLC,Consumer Defensive,Household & Personal Products,https://www.unilever.com
2025-02-06 00:00:00-05:00,53.63,0.24,-0.96,11.38,0.34,2.96,19.07,26.49,SNY,EQUITY,Sanofi,Healthcare,Drug Manufacturers - General,https://www.sanofi.com
2025-02-06 00:00:00-05:00,31.78,0.36,0.55,4.32,11.29,-6.27,-1.99,0.73,BP,EQUITY,BP p.l.c.,Energy,Oil & Gas Integrated,https://www.bp.com
2025-02-06 00:00:00-05:00,52.9,1.32,0.44,7.81,15.65,24.93,48.23,74.01,HSBC,EQUITY,HSBC Holdings plc,Financial Services,Banks - Diversified,https://www.hsbc.com
2025-02-06 00:00:00+01:00,170.32,1.6,0.7,6.94,2.42,2.66,13.34,35.15,AI.PA,EQUITY,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,https://www.airliquide.com
2025-02-06 00:00:00-05:00,33.31,2.15,-6.46,6.02,6.25,11.14,14.75,63.85,UBS,EQUITY,UBS Group AG,Financial Services,Banks - Diversified,https://www.ubs.com
2025-02-06 00:00:00-05:00,121.03,-1.11,0.12,4.52,6.22,39.74,29.65,-14.14,BNTX,EQUITY,BioNTech SE,Healthcare,Biotechnology,https://www.biontech.de
2025-02-06 00:00:00-05:00,6.98,16.72,23.54,56.15,388.11,428.79,432.82,1385.11,FNMA,EQUITY,Federal National Mortgage Association,Financial Services,Mortgage Finance,https://www.fanniemae.com
2025-02-06 00:00:00-05:00,6.22,15.4,16.26,43.65,378.46,397.6,475.93,1282.22,FMCC,EQUITY,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,https://www.freddiemac.com
2025-02-06 00:00:00-05:00,99.2,-1.01,-2.23,-1.87,-3.0,-7.79,-7.27,-1.64,COP,EQUITY,ConocoPhillips,Energy,Oil & Gas E&P,https://www.conocophillips.com
2025-02-06 00:00:00-05:00,13.92,0.0,-1.49,6.91,11.3,8.59,-5.31,80.54,PBR,EQUITY,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,https://petrobras.com.br
2025-02-06 00:00:00-05:00,40.17,-1.57,-1.39,4.82,1.39,-14.39,-14.58,-20.38,SLB,EQUITY,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,https://www.slb.com
2025-02-06 00:00:00-05:00,53.22,0.5,3.03,13.18,38.55,57.66,58.49,83.77,EQT,EQUITY,EQT Corporation,Energy,Oil & Gas E&P,https://www.eqt.com
2025-02-06 00:00:00-05:00,38.69,-0.01,0.12,6.19,1.56,2.06,25.48,28.58,SU,EQUITY,Suncor Energy Inc.,Energy,Oil & Gas Integrated,https://www.suncor.com
2025-02-06 00:00:00-05:00,121.68,-1.33,0.7,4.82,0.57,-11.84,-14.65,33.29,PSX,EQUITY,Phillips 66,Energy,Oil & Gas Refining & Marketing,https://www.phillips66.com
2025-02-06 00:00:00-05:00,33.41,-2.14,-4.68,-1.53,-12.32,-25.58,-15.01,-38.95,DVN,EQUITY,Devon Energy Corporation,Energy,Oil & Gas E&P,https://www.devonenergy.com
2025-02-06 00:00:00-05:00,39.29,-0.78,3.8,12.45,39.23,34.69,86.03,48.88,AR,EQUITY,Antero Resources Corporation,Energy,Oil & Gas E&P,https://www.anteroresources.com
2025-02-06 00:00:00-05:00,42.98,-0.88,-2.03,2.85,10.19,-3.92,7.36,0.99,OVV,EQUITY,Ovintiv Inc.,Energy,Oil & Gas E&P,https://www.ovintiv.com
2025-02-06 00:00:00-05:00,21.71,-2.16,-5.57,-6.31,-6.51,-28.0,-24.49,-44.97,APA,EQUITY,APA Corporation,Energy,Oil & Gas E&P,https://www.apacorp.com
2025-02-06 00:00:00-05:00,24.76,2.06,5.27,1.81,145.15,79.55,124.48,2.61,BE,EQUITY,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,https://www.bloomenergy.com
2025-02-06 00:00:00-05:00,120.36,1.11,5.03,-4.23,7.07,54.4,95.69,748.8,VRT,EQUITY,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,https://www.vertiv.com
2025-02-06 00:00:00-05:00,65.0,2.23,-1.6,-7.74,-12.59,-7.15,4.24,64.77,NVT,EQUITY,nVent Electric plc,Industrials,Electrical Equipment & Parts,https://www.nvent.com
2025-02-06 00:00:00-05:00,248.81,1.62,5.26,1.18,-2.11,81.13,96.23,461.39,POWL,EQUITY,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,https://www.powellind.com
2025-02-06 00:00:00+01:00,353.1,2.17,-2.87,5.01,1.9,-8.96,-16.36,-3.46,OR.PA,EQUITY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,https://www.loreal.com
2025-02-06 00:00:00+01:00,103.72,0.12,0.1,8.21,5.09,9.14,25.51,31.98,SAN.PA,EQUITY,Sanofi,Healthcare,Drug Manufacturers - General,https://www.sanofi.com
2025-02-06 00:00:00+01:00,696.9,1.59,-2.64,8.13,15.13,9.57,-13.6,-11.4,MC.PA,EQUITY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,https://www.lvmh.com
2025-02-06 00:00:00-05:00,39.94,0.32,-5.59,13.01,-0.23,50.08,83.49,-26.49,JD,EQUITY,"JD.com, Inc.",Consumer Cyclical,Internet Retail,https://www.jd.com
2025-02-06 00:00:00+01:00,29.7,1.19,1.19,8.79,0.68,1.54,-7.67,-23.59,RRTL.F,EQUITY,RTL Group S.A.,Communication Services,Broadcasting,https://rtl.com
2025-02-06 00:00:00-05:00,1.9,2.97,-0.78,-27.57,-5.22,-20.63,-56.21,-88.47,PLUG,EQUITY,Plug Power Inc.,Industrials,Electrical Equipment & Parts,https://www.plugpower.com
