,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
116,2021-08-25 00:00:00-04:00,21.69,22.43,21.68,22.17,8,2021,34,3,1.93,16.66,15.13,42.31,48.9,94.39,20.76,21.27,21.66,19.69,20.21,20.47,17.95,19.73,19.99,13.45,15.46,16.82
117,2021-08-26 00:00:00-04:00,22.16,22.3,21.75,22.02,8,2021,34,3,-0.65,11.47,14.89,41.06,53.81,93.08,20.97,21.73,21.91,19.8,20.33,20.64,18.03,19.81,20.08,13.49,15.5,16.89
118,2021-08-27 00:00:00-04:00,22.14,22.68,22.12,22.59,8,2021,34,3,2.57,8.74,16.06,44.21,60.15,95.97,21.24,22.09,22.2,19.93,20.49,20.85,18.12,19.89,20.19,13.54,15.55,16.96
119,2021-08-30 00:00:00-04:00,22.79,23.0,22.51,22.64,8,2021,35,3,0.23,3.32,15.39,46.52,56.57,84.12,21.48,22.24,22.38,20.06,20.64,21.06,18.21,19.97,20.29,13.58,15.6,17.03
120,2021-08-31 00:00:00-04:00,22.65,22.65,22.08,22.35,8,2021,35,3,-1.32,2.73,14.82,37.86,68.34,82.82,21.62,22.35,22.42,20.17,20.76,21.22,18.29,20.05,20.39,13.63,15.64,17.1
121,2021-09-01 00:00:00-04:00,22.44,22.66,22.32,22.4,9,2021,35,3,0.25,1.04,13.65,38.03,63.75,85.12,21.75,22.4,22.43,20.28,20.87,21.38,18.37,20.12,20.48,13.67,15.69,17.16
122,2021-09-02 00:00:00-04:00,22.48,22.55,22.26,22.36,9,2021,35,3,-0.2,1.5,13.05,33.54,61.92,84.71,21.85,22.47,22.42,20.37,20.96,21.52,18.45,20.19,20.57,13.71,15.73,17.23
123,2021-09-03 00:00:00-04:00,22.29,22.95,22.16,22.8,9,2021,35,3,2.0,0.93,12.69,34.66,70.52,80.34,22.01,22.51,22.53,20.49,21.08,21.69,18.53,20.26,20.67,13.76,15.78,17.3
124,2021-09-07 00:00:00-04:00,22.79,22.86,22.48,22.62,9,2021,36,3,-0.79,-0.1,9.83,28.97,77.11,78.4,22.11,22.51,22.57,20.59,21.2,21.84,18.61,20.33,20.76,13.8,15.82,17.37
125,2021-09-08 00:00:00-04:00,22.47,22.57,21.94,22.3,9,2021,36,3,-1.43,-0.21,9.71,26.84,80.72,75.44,22.14,22.5,22.5,20.67,21.32,21.95,18.68,20.38,20.84,13.85,15.87,17.43
126,2021-09-09 00:00:00-04:00,22.27,22.5,22.09,22.14,9,2021,36,3,-0.73,-1.18,9.29,27.09,78.1,73.86,22.14,22.44,22.38,20.74,21.45,22.02,18.75,20.42,20.91,13.89,15.91,17.49
127,2021-09-10 00:00:00-04:00,22.31,22.59,22.23,22.44,9,2021,36,3,1.36,0.37,12.77,29.52,94.03,78.24,22.19,22.46,22.38,20.82,21.58,22.12,18.82,20.47,20.99,13.93,15.96,17.56
128,2021-09-13 00:00:00-04:00,22.64,22.92,21.82,22.11,9,2021,37,3,-1.45,-3.02,12.47,27.15,77.0,68.71,22.18,22.32,22.26,20.88,21.67,22.17,18.89,20.51,21.05,13.97,16.01,17.62
129,2021-09-14 00:00:00-04:00,22.24,22.37,22.05,22.2,9,2021,37,3,0.41,-1.85,11.76,24.8,78.46,66.53,22.18,22.24,22.22,20.95,21.79,22.22,18.95,20.55,21.12,14.01,16.05,17.68
130,2021-09-15 00:00:00-04:00,22.27,22.33,21.93,22.3,9,2021,37,3,0.45,0.01,10.68,24.01,72.01,61.81,22.2,22.24,22.24,21.01,21.93,22.27,19.02,20.58,21.19,14.05,16.1,17.74
131,2021-09-16 00:00:00-04:00,22.14,22.24,21.89,22.2,9,2021,37,3,-0.44,0.29,11.51,25.06,73.08,55.2,22.2,22.25,22.23,21.07,22.09,22.29,19.08,20.62,21.25,14.09,16.14,17.81
132,2021-09-17 00:00:00-04:00,22.26,22.28,21.79,21.86,9,2021,37,3,-1.54,-2.57,12.57,22.98,66.09,68.44,22.15,22.14,22.1,21.11,22.2,22.27,19.14,20.66,21.3,14.13,16.18,17.86
133,2021-09-20 00:00:00-04:00,21.11,21.39,20.63,21.08,9,2021,38,3,-3.59,-4.69,10.91,13.18,58.91,67.44,21.97,21.93,21.75,21.11,22.21,22.16,19.17,20.68,21.32,14.17,16.22,17.91
134,2021-09-21 00:00:00-04:00,21.38,21.39,20.91,21.21,9,2021,38,3,0.63,-4.48,7.33,14.01,59.32,78.53,21.84,21.73,21.51,21.11,22.18,22.07,19.21,20.69,21.34,14.2,16.26,17.96
135,2021-09-22 00:00:00-04:00,21.33,21.92,21.16,21.9,9,2021,38,3,3.27,-1.79,5.42,19.09,72.53,72.74,21.85,21.65,21.57,21.15,22.18,22.04,19.27,20.73,21.38,14.24,16.3,18.02
136,2021-09-23 00:00:00-04:00,22.1,22.49,21.85,22.44,9,2021,38,3,2.47,1.08,2.4,19.06,75.09,82.8,21.95,21.7,21.83,21.21,22.2,22.07,19.33,20.78,21.45,14.28,16.35,18.08
137,2021-09-24 00:00:00-04:00,22.03,22.11,21.82,22.04,9,2021,38,3,-1.78,0.83,1.34,15.89,67.52,81.71,21.96,21.73,21.94,21.25,22.2,22.05,19.38,20.84,21.5,14.32,16.39,18.13
138,2021-09-27 00:00:00-04:00,21.67,21.76,21.29,21.62,9,2021,39,3,-1.91,2.59,-2.47,12.8,65.78,68.45,21.91,21.84,21.91,21.27,22.15,22.0,19.43,20.91,21.53,14.36,16.43,18.19
139,2021-09-28 00:00:00-04:00,21.18,21.38,20.61,20.66,9,2021,39,3,-4.44,-2.57,-6.19,8.78,63.79,59.5,21.7,21.73,21.51,21.24,22.05,21.86,19.45,20.95,21.52,14.39,16.47,18.23
140,2021-09-29 00:00:00-04:00,20.9,20.98,20.43,20.48,9,2021,39,3,-0.88,-6.49,-9.35,2.68,63.74,64.12,21.5,21.45,21.1,21.2,21.96,21.71,19.47,20.99,21.5,14.42,16.51,18.27
141,2021-09-30 00:00:00-04:00,20.73,21.03,20.65,20.68,9,2021,39,3,0.97,-7.86,-8.68,3.46,61.41,66.39,21.36,21.1,20.84,21.18,21.87,21.58,19.49,21.01,21.49,14.45,16.55,18.31
142,2021-10-01 00:00:00-04:00,20.71,20.82,20.17,20.71,10,2021,39,4,0.13,-6.06,-7.34,3.72,60.26,70.34,21.25,20.83,20.71,21.15,21.79,21.47,19.52,21.04,21.48,14.48,16.58,18.35
143,2021-10-04 00:00:00-04:00,20.47,20.51,19.52,19.7,10,2021,40,4,-4.87,-8.9,-12.07,-2.36,53.36,57.8,20.99,20.44,20.33,21.09,21.63,21.27,19.52,21.04,21.43,14.51,16.62,18.38
144,2021-10-05 00:00:00-04:00,19.91,20.61,19.82,20.41,10,2021,40,4,3.64,-1.2,-8.68,-0.16,53.27,61.99,20.9,20.4,20.32,21.05,21.52,21.16,19.54,21.06,21.4,14.54,16.65,18.42
145,2021-10-06 00:00:00-04:00,20.08,20.68,20.04,20.66,10,2021,40,4,1.22,0.89,-9.38,0.02,49.93,70.92,20.86,20.43,20.41,21.03,21.44,21.08,19.56,21.09,21.39,14.57,16.69,18.46
146,2021-10-07 00:00:00-04:00,21.05,21.28,20.93,21.04,10,2021,40,4,1.81,1.73,-7.0,3.47,50.73,70.85,20.89,20.5,20.61,21.03,21.39,21.04,19.59,21.12,21.39,14.6,16.73,18.5
147,2021-10-08 00:00:00-04:00,21.06,21.17,20.74,20.79,10,2021,40,4,-1.16,0.43,-6.75,4.68,50.34,61.98,20.87,20.52,20.71,21.02,21.31,20.98,19.61,21.15,21.37,14.63,16.77,18.54
148,2021-10-11 00:00:00-04:00,20.54,21.03,20.47,20.66,10,2021,41,4,-0.65,4.88,-6.68,3.23,46.38,58.93,20.84,20.71,20.75,21.01,21.23,20.92,19.63,21.17,21.35,14.66,16.8,18.58
149,2021-10-12 00:00:00-04:00,20.79,21.02,20.49,20.63,10,2021,41,4,-0.12,1.08,-8.04,0.79,44.44,56.46,20.8,20.76,20.73,20.99,21.15,20.86,19.65,21.19,21.33,14.69,16.84,18.62
150,2021-10-13 00:00:00-04:00,20.88,20.95,20.68,20.9,10,2021,41,4,1.3,1.15,-5.48,3.42,45.47,54.92,20.82,20.81,20.78,20.98,21.08,20.84,19.68,21.21,21.32,14.72,16.88,18.66
151,2021-10-14 00:00:00-04:00,21.25,21.72,21.08,21.71,10,2021,41,4,3.85,3.18,-2.23,9.62,43.04,59.89,20.97,20.94,21.08,21.02,21.06,20.9,19.72,21.24,21.34,14.75,16.93,18.71
152,2021-10-15 00:00:00-04:00,21.77,21.89,21.62,21.82,10,2021,41,4,0.53,4.95,-2.14,15.29,39.49,67.54,21.11,21.14,21.37,21.06,21.06,20.97,19.76,21.27,21.36,14.79,16.97,18.76
153,2021-10-18 00:00:00-04:00,21.71,22.25,21.61,22.18,10,2021,42,4,1.65,7.38,-0.09,22.38,45.52,63.06,21.29,21.45,21.72,21.11,21.11,21.08,19.81,21.3,21.4,14.83,17.02,18.81
154,2021-10-19 00:00:00-04:00,22.24,22.34,22.0,22.25,10,2021,42,4,0.31,7.83,1.78,18.71,38.18,62.44,21.45,21.77,21.98,21.16,21.16,21.19,19.85,21.34,21.44,14.86,17.06,18.86
155,2021-10-20 00:00:00-04:00,22.27,22.39,21.94,22.06,10,2021,42,4,-0.84,5.56,4.69,18.78,38.96,58.45,21.55,22.01,22.08,21.21,21.17,21.27,19.9,21.39,21.46,14.9,17.11,18.91
156,2021-10-21 00:00:00-04:00,22.06,22.67,22.04,22.65,10,2021,42,4,2.66,4.35,6.81,16.93,47.78,64.15,21.73,22.19,22.3,21.28,21.18,21.41,19.95,21.45,21.51,14.94,17.16,18.97
157,2021-10-22 00:00:00-04:00,22.78,23.09,22.52,22.69,10,2021,42,4,0.15,3.95,3.58,16.0,49.86,65.3,21.89,22.37,22.46,21.34,21.22,21.55,20.01,21.5,21.56,14.98,17.2,19.02
158,2021-10-25 00:00:00-04:00,22.93,23.31,22.73,23.12,10,2021,43,4,1.94,4.25,3.04,18.47,50.88,63.01,22.1,22.56,22.71,21.43,21.29,21.74,20.07,21.56,21.63,15.02,17.25,19.08
159,2021-10-26 00:00:00-04:00,23.95,25.21,23.88,24.67,10,2021,43,4,6.7,10.89,11.94,28.13,66.51,73.66,22.53,23.04,23.42,21.58,21.49,22.06,20.16,21.66,21.75,15.06,17.31,19.15
160,2021-10-27 00:00:00-04:00,24.43,25.05,24.24,24.41,10,2021,43,4,-1.08,10.62,12.89,27.32,60.24,73.65,22.84,23.51,23.88,21.72,21.69,22.34,20.24,21.76,21.86,15.11,17.36,19.22
161,2021-10-28 00:00:00-04:00,24.83,24.91,24.48,24.9,10,2021,43,4,2.0,9.91,20.49,27.91,61.2,78.72,23.18,23.96,24.34,21.87,21.9,22.64,20.33,21.88,21.98,15.16,17.42,19.3
162,2021-10-29 00:00:00-04:00,24.96,25.66,24.96,25.52,10,2021,43,4,2.51,12.5,24.61,30.06,66.28,85.31,23.57,24.52,24.86,22.04,22.14,22.99,20.43,21.99,22.12,15.21,17.48,19.38
163,2021-11-01 00:00:00-04:00,25.6,25.85,25.18,25.78,11,2021,44,4,1.02,11.49,24.67,32.48,69.13,91.54,23.94,25.06,25.28,22.22,22.44,23.33,20.54,22.09,22.27,15.26,17.55,19.46
164,2021-11-02 00:00:00-04:00,25.78,26.63,25.75,26.35,11,2021,44,4,2.22,6.81,27.28,33.7,72.35,93.68,24.34,25.39,25.71,22.42,22.74,23.71,20.65,22.18,22.44,15.32,17.61,19.55
165,2021-11-03 00:00:00-04:00,26.62,26.74,26.19,26.55,11,2021,44,4,0.75,8.78,34.8,34.26,77.28,96.87,24.71,25.82,26.1,22.61,23.03,24.07,20.77,22.28,22.61,15.37,17.68,19.64
166,2021-11-04 00:00:00-04:00,27.18,31.31,27.07,29.75,11,2021,44,4,12.04,19.49,45.72,47.02,100.94,123.28,25.55,26.79,27.41,22.95,23.47,24.71,20.94,22.43,22.9,15.45,17.76,19.76
167,2021-11-05 00:00:00-04:00,30.13,31.34,29.36,29.7,11,2021,44,4,-0.16,16.37,43.73,44.19,107.4,119.15,26.24,27.63,28.38,23.28,23.92,25.3,21.12,22.58,23.19,15.52,17.84,19.88
168,2021-11-08 00:00:00-05:00,30.1,31.04,29.85,30.75,11,2021,45,4,3.54,19.27,46.16,51.28,113.14,134.65,26.99,28.62,29.42,23.63,24.42,25.95,21.3,22.74,23.51,15.59,17.92,20.01
169,2021-11-09 00:00:00-05:00,32.22,32.25,29.91,30.6,11,2021,45,4,-0.48,16.12,47.17,51.08,111.18,129.08,27.59,29.47,30.08,23.96,24.92,26.54,21.49,22.9,23.82,15.67,18.01,20.13
170,2021-11-10 00:00:00-05:00,29.3,30.8,28.73,29.41,11,2021,45,4,-3.91,10.76,42.35,47.79,98.96,133.55,27.9,30.04,30.06,24.22,25.34,26.97,21.64,23.04,24.07,15.74,18.09,20.25
171,2021-11-11 00:00:00-05:00,30.41,30.54,29.72,30.34,11,2021,45,4,3.16,1.98,47.02,54.3,113.11,133.58,28.3,30.16,30.15,24.51,25.78,27.44,21.81,23.2,24.36,15.81,18.18,20.37
172,2021-11-12 00:00:00-05:00,29.96,30.63,29.58,30.34,11,2021,45,4,0.0,2.14,45.14,52.7,112.51,142.71,28.64,30.29,30.21,24.79,26.2,27.88,21.98,23.36,24.64,15.88,18.27,20.49
173,2021-11-15 00:00:00-05:00,30.5,30.59,29.19,29.97,11,2021,46,4,-1.2,-2.53,38.07,48.75,118.32,138.91,28.86,30.13,30.11,25.04,26.59,28.24,22.14,23.51,24.9,15.95,18.35,20.61
174,2021-11-16 00:00:00-05:00,29.71,30.34,29.65,30.15,11,2021,46,4,0.59,-1.48,38.15,51.42,121.11,132.23,29.08,30.04,30.11,25.28,26.99,28.58,22.29,23.66,25.16,16.02,18.43,20.72
175,2021-11-17 00:00:00-05:00,30.36,30.45,28.75,29.21,11,2021,46,4,-3.12,-0.67,31.68,50.41,105.52,112.35,29.1,30.0,29.84,25.47,27.34,28.79,22.43,23.79,25.37,16.09,18.51,20.83
176,2021-11-18 00:00:00-05:00,32.31,32.7,31.27,31.62,11,2021,46,4,8.25,4.23,42.1,66.39,123.7,123.93,29.52,30.26,30.38,25.76,27.79,29.2,22.61,23.98,25.68,16.16,18.6,20.96
177,2021-11-19 00:00:00-05:00,32.19,33.03,31.85,32.93,11,2021,46,4,4.14,8.54,49.23,66.64,135.44,126.75,30.09,30.77,31.27,26.1,28.3,29.68,22.81,24.19,26.03,16.25,18.7,21.1
178,2021-11-22 00:00:00-05:00,33.46,34.59,31.84,31.9,11,2021,47,4,-3.12,6.43,40.82,53.54,127.28,134.69,30.39,31.16,31.64,26.38,28.74,30.03,22.99,24.39,26.33,16.33,18.79,21.23
179,2021-11-23 00:00:00-05:00,31.48,32.3,30.82,31.69,11,2021,47,4,-0.66,5.11,39.69,44.6,117.34,148.86,30.61,31.47,31.82,26.63,29.09,30.31,23.16,24.58,26.62,16.4,18.87,21.36
180,2021-11-24 00:00:00-05:00,31.4,32.8,30.87,32.62,11,2021,47,4,2.92,11.66,41.04,49.96,118.03,143.76,30.94,32.15,32.2,26.92,29.5,30.64,23.35,24.79,26.93,16.48,18.96,21.5
181,2021-11-26 00:00:00-05:00,32.54,32.65,31.29,31.45,11,2021,47,4,-3.58,-0.54,27.45,41.85,101.87,134.35,31.03,32.12,31.97,27.13,29.83,30.83,23.5,24.97,27.2,16.56,19.04,21.62
182,2021-11-29 00:00:00-05:00,32.31,33.35,31.98,33.32,11,2021,48,4,5.95,1.19,36.5,51.27,113.38,151.27,31.41,32.19,32.37,27.43,30.22,31.16,23.7,25.2,27.52,16.64,19.14,21.77
183,2021-11-30 00:00:00-05:00,33.11,33.29,31.81,32.62,11,2021,48,4,-2.1,2.25,31.01,44.38,108.21,142.02,31.61,32.34,32.51,27.67,30.56,31.39,23.87,25.43,27.81,16.72,19.22,21.9
184,2021-12-01 00:00:00-05:00,33.16,33.23,31.33,31.38,12,2021,48,4,-3.79,-0.97,22.97,38.59,103.07,134.47,31.57,32.28,32.19,27.85,30.81,31.47,24.02,25.63,28.05,16.79,19.3,22.02
185,2021-12-02 00:00:00-05:00,31.16,32.42,30.97,32.07,12,2021,48,4,2.2,-1.67,24.4,43.53,97.87,139.51,31.65,32.17,32.12,28.05,31.09,31.59,24.18,25.84,28.3,16.87,19.39,22.15
186,2021-12-03 00:00:00-05:00,31.95,32.08,30.08,30.64,12,2021,48,4,-4.46,-2.56,16.27,36.79,88.81,128.63,31.49,32.01,31.61,28.17,31.13,31.54,24.3,26.0,28.49,16.94,19.47,22.26
187,2021-12-06 00:00:00-05:00,29.83,30.19,27.99,29.99,12,2021,49,4,-2.14,-9.99,12.94,34.13,79.12,129.77,31.24,31.34,30.94,28.26,31.15,31.44,24.42,26.16,28.64,17.0,19.55,22.36
188,2021-12-07 00:00:00-05:00,30.91,32.4,30.6,32.37,12,2021,49,4,7.96,-0.75,8.83,41.97,91.19,147.07,31.43,31.29,31.28,28.46,31.23,31.55,24.57,26.38,28.89,17.08,19.64,22.49
189,2021-12-08 00:00:00-05:00,31.95,32.24,31.37,31.77,12,2021,49,4,-1.85,1.24,6.98,40.45,81.15,145.9,31.48,31.37,31.45,28.61,31.29,31.6,24.71,26.6,29.1,17.15,19.73,22.61
190,2021-12-09 00:00:00-05:00,31.68,32.15,30.38,30.44,12,2021,49,4,-4.2,-5.09,-1.01,36.5,73.14,130.65,31.31,31.04,31.14,28.7,31.34,31.52,24.82,26.8,29.25,17.22,19.81,22.72
191,2021-12-10 00:00:00-05:00,31.1,31.25,29.81,30.15,12,2021,49,4,-0.96,-1.61,-1.49,36.18,73.08,127.98,31.12,30.94,30.84,28.77,31.33,31.41,24.93,26.99,29.38,17.28,19.89,22.82
192,2021-12-13 00:00:00-05:00,30.2,30.24,28.07,28.11,12,2021,50,4,-6.75,-6.25,-4.39,25.3,62.28,110.38,30.62,30.57,29.89,28.74,31.22,31.1,24.99,27.13,29.43,17.34,19.97,22.9
193,2021-12-14 00:00:00-05:00,27.65,28.63,27.2,28.29,12,2021,50,4,0.62,-12.61,-6.74,27.94,62.67,111.88,30.23,29.75,29.13,28.72,31.14,30.82,25.06,27.31,29.47,17.39,20.04,22.99
194,2021-12-15 00:00:00-05:00,28.35,30.45,27.79,30.41,12,2021,50,4,7.49,-4.3,0.24,36.96,70.93,125.14,30.26,29.48,29.35,28.8,31.15,30.75,25.16,27.51,29.59,17.46,20.13,23.09
195,2021-12-16 00:00:00-05:00,31.1,31.11,28.05,28.34,12,2021,50,4,-6.8,-6.9,-5.44,27.08,57.59,112.09,29.94,29.06,28.97,28.78,31.11,30.49,25.22,27.66,29.63,17.51,20.21,23.17
196,2021-12-17 00:00:00-05:00,27.94,28.87,27.71,27.75,12,2021,50,4,-2.06,-7.94,-7.94,25.01,56.33,105.23,29.57,28.58,28.54,28.73,30.91,30.17,25.27,27.79,29.63,17.56,20.29,23.25
197,2021-12-20 00:00:00-05:00,27.26,28.1,27.1,27.67,12,2021,51,4,-0.29,-1.57,-5.26,26.59,55.68,103.89,29.26,28.49,28.23,28.68,30.65,29.86,25.32,27.93,29.62,17.61,20.37,23.32
198,2021-12-21 00:00:00-05:00,28.33,29.07,27.36,29.03,12,2021,51,4,4.89,2.6,-8.2,37.73,55.88,117.98,29.22,28.64,28.41,28.69,30.51,29.7,25.39,28.1,29.67,17.67,20.45,23.41
199,2021-12-22 00:00:00-05:00,28.84,29.51,28.4,29.35,12,2021,51,4,1.12,-3.48,-10.86,38.4,57.78,127.56,29.24,28.43,28.65,28.73,30.39,29.6,25.47,28.27,29.72,17.73,20.53,23.5
200,2021-12-23 00:00:00-05:00,29.71,30.01,29.38,29.59,12,2021,51,4,0.82,4.41,-7.24,35.11,60.9,128.69,29.3,28.68,29.04,28.77,30.24,29.52,25.55,28.45,29.77,17.79,20.62,23.59
201,2021-12-27 00:00:00-05:00,29.61,31.04,29.59,30.89,12,2021,52,4,4.4,11.31,-2.51,37.66,63.89,138.0,29.57,29.31,29.77,28.87,30.21,29.58,25.66,28.63,29.86,17.85,20.71,23.69
202,2021-12-28 00:00:00-05:00,31.26,31.28,29.96,30.27,12,2021,52,4,-2.01,9.39,-7.19,37.34,59.16,128.03,29.68,29.83,30.1,28.93,30.06,29.59,25.75,28.8,29.93,17.91,20.79,23.78
203,2021-12-29 00:00:00-05:00,30.22,30.5,29.32,29.95,12,2021,52,4,-1.06,3.18,-4.76,38.53,56.26,124.75,29.73,30.01,30.14,28.98,29.92,29.58,25.83,28.96,29.97,17.97,20.88,23.87
204,2021-12-30 00:00:00-05:00,29.78,30.41,29.49,29.54,12,2021,52,4,-1.38,0.63,-11.34,42.95,55.51,123.61,29.7,30.05,29.98,29.01,29.83,29.54,25.9,29.1,30.0,18.03,20.96,23.96
205,2021-12-31 00:00:00-05:00,29.62,29.98,29.28,29.36,12,2021,52,4,-0.59,-0.77,-9.98,43.37,47.21,120.64,29.64,30.0,29.75,29.03,29.7,29.5,25.97,29.25,30.01,18.09,21.04,24.04
206,2022-01-03 00:00:00-05:00,29.77,30.66,29.74,30.07,1,2022,1,1,2.41,-2.66,-4.18,45.42,50.45,127.15,29.71,29.84,29.77,29.08,29.67,29.53,26.05,29.4,30.04,18.15,21.13,24.13
207,2022-01-04 00:00:00-05:00,30.23,30.42,28.3,29.24,1,2022,1,1,-2.76,-3.4,-8.83,41.23,46.48,119.88,29.63,29.63,29.57,29.08,29.63,29.49,26.11,29.53,30.03,18.2,21.21,24.21
208,2022-01-05 00:00:00-05:00,28.9,29.37,27.49,27.56,1,2022,1,1,-5.76,-7.99,-10.06,39.91,36.61,108.07,29.29,29.15,28.88,29.01,29.39,29.29,26.14,29.62,29.96,18.25,21.28,24.28
209,2022-01-06 00:00:00-05:00,27.59,28.39,27.02,28.13,1,2022,1,1,2.08,-4.76,-6.19,37.8,37.58,116.79,29.09,28.87,28.54,28.97,29.21,29.17,26.18,29.68,29.9,18.3,21.36,24.35
210,2022-01-07 00:00:00-05:00,28.09,28.37,27.01,27.2,1,2022,1,1,-3.3,-7.36,-15.97,31.64,31.68,109.88,28.78,28.44,27.98,28.89,29.05,28.98,26.2,29.74,29.8,18.34,21.43,24.4
211,2022-01-10 00:00:00-05:00,26.54,27.42,25.6,27.35,1,2022,2,1,0.56,-9.03,-13.91,30.03,34.54,112.59,28.54,27.9,27.62,28.81,28.91,28.82,26.22,29.79,29.71,18.39,21.5,24.46
212,2022-01-11 00:00:00-05:00,27.28,28.02,26.79,27.77,1,2022,2,1,1.52,-5.03,-8.77,33.55,39.81,115.1,28.41,27.6,27.58,28.76,28.89,28.71,26.25,29.83,29.63,18.43,21.58,24.53
213,2022-01-12 00:00:00-05:00,28.02,28.55,27.56,27.95,1,2022,2,1,0.65,1.43,-7.28,35.31,39.69,113.18,28.34,27.68,27.7,28.72,28.87,28.62,26.29,29.88,29.55,18.48,21.65,24.59
214,2022-01-13 00:00:00-05:00,28.33,28.43,26.45,26.53,1,2022,2,1,-5.09,-5.69,-5.63,28.58,29.59,103.74,28.04,27.36,27.31,28.62,28.68,28.4,26.29,29.88,29.42,18.52,21.72,24.64
215,2022-01-14 00:00:00-05:00,26.26,27.15,26.17,26.9,1,2022,2,1,1.38,-1.12,-4.92,28.68,33.09,105.63,27.85,27.3,27.16,28.54,28.61,28.23,26.3,29.89,29.31,18.56,21.78,24.69
216,2022-01-18 00:00:00-05:00,26.22,26.59,25.73,25.86,1,2022,3,1,-3.86,-5.46,-14.96,19.13,30.59,93.41,27.51,27.0,26.68,28.41,28.51,27.97,26.29,29.81,29.15,18.6,21.84,24.73
217,2022-01-19 00:00:00-05:00,26.04,26.5,25.01,25.03,1,2022,3,1,-3.23,-9.89,-11.7,14.67,32.21,98.89,27.1,26.45,26.02,28.25,28.38,27.64,26.27,29.72,28.96,18.63,21.9,24.76
218,2022-01-20 00:00:00-05:00,25.26,25.54,24.04,24.11,1,2022,3,1,-3.66,-13.75,-13.13,8.69,33.02,81.14,26.6,25.68,25.24,28.05,28.13,27.23,26.23,29.58,28.74,18.66,21.95,24.78
219,2022-01-21 00:00:00-05:00,23.47,24.78,23.22,23.34,1,2022,3,1,-3.21,-12.05,-15.68,4.88,24.5,76.21,26.06,25.05,24.45,27.83,27.83,26.77,26.17,29.44,28.49,18.68,22.0,24.8
220,2022-01-24 00:00:00-05:00,22.29,23.34,20.85,23.33,1,2022,4,1,-0.01,-13.25,-19.61,5.75,25.61,71.73,25.6,24.33,23.88,27.61,27.52,26.35,26.11,29.32,28.25,18.7,22.04,24.81
221,2022-01-25 00:00:00-05:00,22.51,22.9,21.96,22.29,1,2022,4,1,-4.48,-13.82,-24.07,-1.61,15.05,65.69,25.05,23.62,23.2,27.36,27.09,25.85,26.04,29.16,27.98,18.72,22.08,24.81
222,2022-01-26 00:00:00-05:00,23.2,24.02,22.26,22.73,1,2022,4,1,2.01,-9.16,-23.17,0.21,16.25,68.43,24.66,23.16,22.91,27.14,26.71,25.43,25.97,29.0,27.73,18.74,22.11,24.82
223,2022-01-27 00:00:00-05:00,23.53,23.96,21.64,21.91,1,2022,4,1,-3.64,-9.13,-29.09,-5.26,12.23,66.38,24.2,22.72,22.49,26.89,26.31,24.98,25.9,28.84,27.45,18.76,22.14,24.82
224,2022-01-28 00:00:00-05:00,21.98,22.82,21.26,22.8,1,2022,4,1,4.08,-2.28,-24.68,-7.58,18.41,77.77,23.97,22.61,22.52,26.7,25.97,24.64,25.83,28.7,27.21,18.78,22.18,24.82
225,2022-01-31 00:00:00-05:00,23.14,24.47,23.01,24.45,1,2022,5,1,7.21,4.77,-18.38,0.16,27.52,88.15,24.05,22.84,23.13,26.59,25.73,24.5,25.81,28.6,27.05,18.81,22.22,24.85
226,2022-02-01 00:00:00-05:00,25.06,25.1,23.85,24.6,2,2022,5,1,0.62,10.37,-16.72,-1.2,26.37,84.5,24.14,23.3,23.71,26.49,25.45,24.39,25.78,28.46,26.89,18.83,22.27,24.87
227,2022-02-02 00:00:00-05:00,25.75,25.77,24.51,25.2,2,2022,5,1,2.45,10.85,-14.17,-1.26,28.42,82.18,24.32,23.79,24.35,26.43,25.25,24.36,25.77,28.31,26.76,18.87,22.32,24.9
228,2022-02-03 00:00:00-05:00,24.42,25.04,23.74,23.91,2,2022,5,1,-5.13,9.13,-20.49,-7.26,22.85,74.8,24.25,24.19,24.39,26.31,25.07,24.24,25.74,28.15,26.59,18.89,22.36,24.92
229,2022-02-04 00:00:00-05:00,23.93,24.59,23.59,24.28,2,2022,5,1,1.55,6.48,-16.97,-7.87,23.17,78.27,24.25,24.49,24.42,26.21,24.88,24.16,25.71,28.0,26.44,18.92,22.41,24.93
230,2022-02-07 00:00:00-05:00,24.33,25.14,24.16,24.69,2,2022,6,1,1.68,0.99,-10.42,-7.02,24.83,84.21,24.33,24.53,24.48,26.14,24.75,24.14,25.69,27.84,26.31,18.95,22.45,24.96
231,2022-02-08 00:00:00-05:00,24.32,25.19,23.94,25.07,2,2022,6,1,1.54,1.91,-10.9,-15.74,23.88,94.54,24.45,24.63,24.66,26.09,24.64,24.17,25.67,27.71,26.2,18.98,22.5,24.98
232,2022-02-09 00:00:00-05:00,25.58,26.68,25.31,26.66,2,2022,6,1,6.36,5.8,-1.99,-10.23,29.44,104.8,24.82,24.92,25.34,26.12,24.58,24.37,25.69,27.58,26.16,19.02,22.56,25.02
